"","V1","V2"
"W3mSBPrelimHEIMBERGMichelle2","W3mSBPrelimHEIMBERGMichelle2","5.35171432039968"
"W3mSBPrelimGULLSTRANDEmma2","W3mSBPrelimGULLSTRANDEmma2","5.70885717754254"
"W3mSBPrelimPOLIAKOVAMariia2","W3mSBPrelimPOLIAKOVAMariia2","6.99457146325682"
"W3mSBPrelimPUNZELTina2","W3mSBPrelimPUNZELTina2","6.74570477582166"
"W3mSBPrelimPALMERKrysta2","W3mSBPrelimPALMERKrysta2","5.34750536467525"
"W3mSBPrelimJANSENInge2","W3mSBPrelimJANSENInge2","6.92314289182825"
"W3mSBPrelimENOMOTOHaruka2","W3mSBPrelimENOMOTOHaruka2","6.13742860611397"
"W3mSBPrelimSMITHAnabelle2","W3mSBPrelimSMITHAnabelle2","6.35331516054688"
"W3mSBPrelimREIDGrace2","W3mSBPrelimREIDGrace2","3.84898169320883"
"W3mSBPrelimNGYanYee2","W3mSBPrelimNGYanYee2","4.85171432039968"
"W3mSBPrelimLIRALuana2","W3mSBPrelimLIRALuana2","5.92314289182826"
"W3mSBPrelimMEWJENSENScarlett2","W3mSBPrelimMEWJENSENScarlett2","5.84898169320883"
"W3mSBPrelimKESARViktoriya2","W3mSBPrelimKESARViktoriya2","5.49457146325683"
"W3mSBPrelimPYSMENSKAAnna2","W3mSBPrelimPYSMENSKAAnna2","4.28028574897111"
"W3mSBPrelimVINCENTJulia2","W3mSBPrelimVINCENTJulia2","2.99457146325683"
"W3mSBPrelimBOUTERMicaela2","W3mSBPrelimBOUTERMicaela2","4.0660000346854"
"W3mSBPrelimCHAVEZMUNOZArantxa2","W3mSBPrelimCHAVEZMUNOZArantxa2","3.73988872268797"
"W3mSBPrelimSHITingmao3","W3mSBPrelimSHITingmao3","7.59384695003154"
"W3mSBPrelimWANGHan3","W3mSBPrelimWANGHan3","7.87956123574582"
"W3mSBPrelimABELJennifer3","W3mSBPrelimABELJennifer3","6.99457146325682"
"W3mSBPrelimWAREPamela3","W3mSBPrelimWAREPamela3","7.42314289182825"
"W3mSBPrelimMIKAMISayaka3","W3mSBPrelimMIKAMISayaka3","7.99457146325682"
"W3mSBPrelimHERNANDEZHailey3","W3mSBPrelimHERNANDEZHailey3","7.41893393610382"
"W3mSBPrelimKIMSuji3","W3mSBPrelimKIMSuji3","6.5660000346854"
"W3mSBPrelimVAZQUEZMONTANOAranza3","W3mSBPrelimVAZQUEZMONTANOAranza3","6.45417443697368"
"W3mSBPrelimQINEsther3","W3mSBPrelimQINEsther3","6.99617230340402"
"W3mSBPrelimSABRINurDhabitah3","W3mSBPrelimSABRINurDhabitah3","6.49457146325683"
"W3mSBPrelimHEIMBERGMichelle3","W3mSBPrelimHEIMBERGMichelle3","6.28028574897111"
"W3mSBPrelimGULLSTRANDEmma3","W3mSBPrelimGULLSTRANDEmma3","5.85171432039968"
"W3mSBPrelimPOLIAKOVAMariia3","W3mSBPrelimPOLIAKOVAMariia3","5.0660000346854"
"W3mSBPrelimPUNZELTina3","W3mSBPrelimPUNZELTina3","5.60284763296452"
"W3mSBPrelimPALMERKrysta3","W3mSBPrelimPALMERKrysta3","4.34750536467525"
"W3mSBPrelimJANSENInge3","W3mSBPrelimJANSENInge3","6.28028574897111"
"W3mSBPrelimENOMOTOHaruka3","W3mSBPrelimENOMOTOHaruka3","5.99457146325683"
"W3mSBPrelimSMITHAnabelle3","W3mSBPrelimSMITHAnabelle3","5.0676008748326"
"W3mSBPrelimREIDGrace3","W3mSBPrelimREIDGrace3","5.99183883606598"
"W3mSBPrelimNGYanYee3","W3mSBPrelimNGYanYee3","6.78028574897111"
"W3mSBPrelimLIRALuana3","W3mSBPrelimLIRALuana3","3.85171432039968"
"W3mSBPrelimMEWJENSENScarlett3","W3mSBPrelimMEWJENSENScarlett3","4.63469597892312"
"W3mSBPrelimKESARViktoriya3","W3mSBPrelimKESARViktoriya3","5.20885717754254"
"W3mSBPrelimPYSMENSKAAnna3","W3mSBPrelimPYSMENSKAAnna3","5.92314289182826"
"W3mSBPrelimVINCENTJulia3","W3mSBPrelimVINCENTJulia3","3.92314289182826"
"W3mSBPrelimBOUTERMicaela3","W3mSBPrelimBOUTERMicaela3","3.5660000346854"
"W3mSBPrelimCHAVEZMUNOZArantxa3","W3mSBPrelimCHAVEZMUNOZArantxa3","-0.0458255630263164"
"W3mSBPrelimSHITingmao4","W3mSBPrelimSHITingmao4","8.1486420725527"
"W3mSBPrelimWANGHan4","W3mSBPrelimWANGHan4","7.43435635826699"
"W3mSBPrelimABELJennifer4","W3mSBPrelimABELJennifer4","6.97898275727387"
"W3mSBPrelimWAREPamela4","W3mSBPrelimWAREPamela4","5.97898275727387"
"W3mSBPrelimMIKAMISayaka4","W3mSBPrelimMIKAMISayaka4","6.96357645271409"
"W3mSBPrelimHERNANDEZHailey4","W3mSBPrelimHERNANDEZHailey4","7.36292778683842"
"W3mSBPrelimKIMSuji4","W3mSBPrelimKIMSuji4","7.1058501462759"
"W3mSBPrelimVAZQUEZMONTANOAranza4","W3mSBPrelimVAZQUEZMONTANOAranza4","7.43435635826699"
"W3mSBPrelimQINEsther4","W3mSBPrelimQINEsther4","5.50578492969556"
"W3mSBPrelimSABRINurDhabitah4","W3mSBPrelimSABRINurDhabitah4","6.1486420725527"
"W3mSBPrelimHEIMBERGMichelle4","W3mSBPrelimHEIMBERGMichelle4","7.36292778683841"
"W3mSBPrelimGULLSTRANDEmma4","W3mSBPrelimGULLSTRANDEmma4","7.1486420725527"
"W3mSBPrelimPOLIAKOVAMariia4","W3mSBPrelimPOLIAKOVAMariia4","5.79149921540985"
"W3mSBPrelimPUNZELTina4","W3mSBPrelimPUNZELTina4","6.79149921540984"
"W3mSBPrelimPALMERKrysta4","W3mSBPrelimPALMERKrysta4","6.86292778683842"
"W3mSBPrelimJANSENInge4","W3mSBPrelimJANSENInge4","4.1486420725527"
"W3mSBPrelimENOMOTOHaruka4","W3mSBPrelimENOMOTOHaruka4","5.96357645271409"
"W3mSBPrelimSMITHAnabelle4","W3mSBPrelimSMITHAnabelle4","5.50578492969556"
"W3mSBPrelimREIDGrace4","W3mSBPrelimREIDGrace4","6.29149921540984"
"W3mSBPrelimNGYanYee4","W3mSBPrelimNGYanYee4","5.93435635826699"
"W3mSBPrelimLIRALuana4","W3mSBPrelimLIRALuana4","5.86292778683842"
"W3mSBPrelimMEWJENSENScarlett4","W3mSBPrelimMEWJENSENScarlett4","4.43435635826699"
"W3mSBPrelimKESARViktoriya4","W3mSBPrelimKESARViktoriya4","5.47164788994718"
"W3mSBPrelimPYSMENSKAAnna4","W3mSBPrelimPYSMENSKAAnna4","4.75736217566147"
"W3mSBPrelimVINCENTJulia4","W3mSBPrelimVINCENTJulia4","6.00578492969556"
"W3mSBPrelimBOUTERMicaela4","W3mSBPrelimBOUTERMicaela4","4.07721350112413"
"W3mSBPrelimCHAVEZMUNOZArantxa4","W3mSBPrelimCHAVEZMUNOZArantxa4","4.57721350112413"
"W3mSBPrelimSHITingmao5","W3mSBPrelimSHITingmao5","7.00578492969556"
"W3mSBPrelimWANGHan5","W3mSBPrelimWANGHan5","8.00578492969556"
"W3mSBPrelimABELJennifer5","W3mSBPrelimABELJennifer5","7.55041132870244"
"W3mSBPrelimWAREPamela5","W3mSBPrelimWAREPamela5","6.69326847155958"
"W3mSBPrelimMIKAMISayaka5","W3mSBPrelimMIKAMISayaka5","6.10643359557124"
"W3mSBPrelimHERNANDEZHailey5","W3mSBPrelimHERNANDEZHailey5","6.29149921540985"
"W3mSBPrelimKIMSuji5","W3mSBPrelimKIMSuji5","6.6058501462759"
"W3mSBPrelimVAZQUEZMONTANOAranza5","W3mSBPrelimVAZQUEZMONTANOAranza5","6.79149921540984"
"W3mSBPrelimQINEsther5","W3mSBPrelimQINEsther5","6.57721350112413"
"W3mSBPrelimSABRINurDhabitah5","W3mSBPrelimSABRINurDhabitah5","5.1486420725527"
"W3mSBPrelimHEIMBERGMichelle5","W3mSBPrelimHEIMBERGMichelle5","6.22007064398127"
"W3mSBPrelimGULLSTRANDEmma5","W3mSBPrelimGULLSTRANDEmma5","6.43435635826699"
"W3mSBPrelimPOLIAKOVAMariia5","W3mSBPrelimPOLIAKOVAMariia5","6.79149921540984"
"W3mSBPrelimPUNZELTina5","W3mSBPrelimPUNZELTina5","7.22007064398127"
"W3mSBPrelimPALMERKrysta5","W3mSBPrelimPALMERKrysta5","5.93435635826699"
"W3mSBPrelimJANSENInge5","W3mSBPrelimJANSENInge5","6.36292778683842"
"W3mSBPrelimENOMOTOHaruka5","W3mSBPrelimENOMOTOHaruka5","5.39214788128552"
"W3mSBPrelimSMITHAnabelle5","W3mSBPrelimSMITHAnabelle5","6.43435635826699"
"W3mSBPrelimREIDGrace5","W3mSBPrelimREIDGrace5","6.79149921540984"
"W3mSBPrelimNGYanYee5","W3mSBPrelimNGYanYee5","4.72007064398128"
"W3mSBPrelimLIRALuana5","W3mSBPrelimLIRALuana5","5.93435635826699"
"W3mSBPrelimMEWJENSENScarlett5","W3mSBPrelimMEWJENSENScarlett5","6.50578492969556"
"W3mSBPrelimKESARViktoriya5","W3mSBPrelimKESARViktoriya5","4.1859336042329"
"W3mSBPrelimPYSMENSKAAnna5","W3mSBPrelimPYSMENSKAAnna5","6.1859336042329"
"W3mSBPrelimVINCENTJulia5","W3mSBPrelimVINCENTJulia5","5.43435635826699"
"W3mSBPrelimBOUTERMicaela5","W3mSBPrelimBOUTERMicaela5","6.00578492969556"
"W3mSBPrelimCHAVEZMUNOZArantxa5","W3mSBPrelimCHAVEZMUNOZArantxa5","6.1486420725527"
"W3mSBSemiSHITingmao1","W3mSBSemiSHITingmao1","7.25464187265894"
"W3mSBSemiWANGHan1","W3mSBSemiWANGHan1","7.75464187265894"
"W3mSBSemiABELJennifer1","W3mSBSemiABELJennifer1","7.62856421346253"
"W3mSBSemiVAZQUEZMONTANOAranza1","W3mSBSemiVAZQUEZMONTANOAranza1","7.51250924302708"
"W3mSBSemiPALMERKrysta1","W3mSBSemiPALMERKrysta1","6.7267949573128"
"W3mSBSemiSABRINurDhabitah1","W3mSBSemiSABRINurDhabitah1","7.15536638588423"
"W3mSBSemiPUNZELTina1","W3mSBSemiPUNZELTina1","6.86965210016994"
"W3mSBSemiQINEsther1","W3mSBSemiQINEsther1","7.7267949573128"
"W3mSBSemiJANSENInge1","W3mSBSemiJANSENInge1","6.99178229661007"
"W3mSBSemiHERNANDEZHailey1","W3mSBSemiHERNANDEZHailey1","6.94108067159851"
"W3mSBSemiPOLIAKOVAMariia1","W3mSBSemiPOLIAKOVAMariia1","6.71445512332479"
"W3mSBSemiHEIMBERGMichelle1","W3mSBSemiHEIMBERGMichelle1","6.2267949573128"
"W3mSBSemiGULLSTRANDEmma1","W3mSBSemiGULLSTRANDEmma1","6.29822352874137"
"W3mSBSemiSMITHAnabelle1","W3mSBSemiSMITHAnabelle1","6.94108067159851"
"W3mSBSemiKIMSuji1","W3mSBSemiKIMSuji1","7.01250924302708"
"W3mSBSemiMIKAMISayaka1","W3mSBSemiMIKAMISayaka1","7.2267949573128"
"W3mSBSemiENOMOTOHaruka1","W3mSBSemiENOMOTOHaruka1","6.65536638588423"
"W3mSBSemiWAREPamela1","W3mSBSemiWAREPamela1","7.62856421346253"
"W3mSBSemiSHITingmao2","W3mSBSemiSHITingmao2","8.04035615837322"
"W3mSBSemiWANGHan2","W3mSBSemiWANGHan2","8.04035615837322"
"W3mSBSemiABELJennifer2","W3mSBSemiABELJennifer2","7.84284992774825"
"W3mSBSemiVAZQUEZMONTANOAranza2","W3mSBSemiVAZQUEZMONTANOAranza2","6.86965210016994"
"W3mSBSemiPALMERKrysta2","W3mSBSemiPALMERKrysta2","5.86965210016994"
"W3mSBSemiSABRINurDhabitah2","W3mSBSemiSABRINurDhabitah2","6.94108067159851"
"W3mSBSemiPUNZELTina2","W3mSBSemiPUNZELTina2","6.86965210016994"
"W3mSBSemiQINEsther2","W3mSBSemiQINEsther2","5.51250924302708"
"W3mSBSemiJANSENInge2","W3mSBSemiJANSENInge2","7.06321086803864"
"W3mSBSemiHERNANDEZHailey2","W3mSBSemiHERNANDEZHailey2","6.51250924302708"
"W3mSBSemiPOLIAKOVAMariia2","W3mSBSemiPOLIAKOVAMariia2","5.85731226618193"
"W3mSBSemiHEIMBERGMichelle2","W3mSBSemiHEIMBERGMichelle2","6.08393781445565"
"W3mSBSemiGULLSTRANDEmma2","W3mSBSemiGULLSTRANDEmma2","5.58393781445565"
"W3mSBSemiSMITHAnabelle2","W3mSBSemiSMITHAnabelle2","6.94108067159851"
"W3mSBSemiKIMSuji2","W3mSBSemiKIMSuji2","4.86965210016994"
"W3mSBSemiMIKAMISayaka2","W3mSBSemiMIKAMISayaka2","7.2267949573128"
"W3mSBSemiENOMOTOHaruka2","W3mSBSemiENOMOTOHaruka2","6.29822352874137"
"W3mSBSemiWAREPamela2","W3mSBSemiWAREPamela2","6.91427849917682"
"W3mSBSemiSHITingmao3","W3mSBSemiSHITingmao3","8.54035615837322"
"W3mSBSemiWANGHan3","W3mSBSemiWANGHan3","8.32607044408751"
"W3mSBSemiABELJennifer3","W3mSBSemiABELJennifer3","6.62856421346253"
"W3mSBSemiVAZQUEZMONTANOAranza3","W3mSBSemiVAZQUEZMONTANOAranza3","6.86965210016994"
"W3mSBSemiPALMERKrysta3","W3mSBSemiPALMERKrysta3","6.94108067159851"
"W3mSBSemiSABRINurDhabitah3","W3mSBSemiSABRINurDhabitah3","7.08393781445565"
"W3mSBSemiPUNZELTina3","W3mSBSemiPUNZELTina3","7.01250924302708"
"W3mSBSemiQINEsther3","W3mSBSemiQINEsther3","6.58393781445565"
"W3mSBSemiJANSENInge3","W3mSBSemiJANSENInge3","6.63463943946721"
"W3mSBSemiHERNANDEZHailey3","W3mSBSemiHERNANDEZHailey3","7.65536638588422"
"W3mSBSemiPOLIAKOVAMariia3","W3mSBSemiPOLIAKOVAMariia3","6.14302655189621"
"W3mSBSemiHEIMBERGMichelle3","W3mSBSemiHEIMBERGMichelle3","6.15536638588422"
"W3mSBSemiGULLSTRANDEmma3","W3mSBSemiGULLSTRANDEmma3","6.01250924302708"
"W3mSBSemiSMITHAnabelle3","W3mSBSemiSMITHAnabelle3","6.15536638588422"
"W3mSBSemiKIMSuji3","W3mSBSemiKIMSuji3","6.79822352874137"
"W3mSBSemiMIKAMISayaka3","W3mSBSemiMIKAMISayaka3","2.15536638588422"
"W3mSBSemiENOMOTOHaruka3","W3mSBSemiENOMOTOHaruka3","5.29822352874137"
"W3mSBSemiWAREPamela3","W3mSBSemiWAREPamela3","7.1999927848911"
"W3mSBSemiSHITingmao4","W3mSBSemiSHITingmao4","8.05483361419988"
"W3mSBSemiWANGHan4","W3mSBSemiWANGHan4","6.05483361419988"
"W3mSBSemiABELJennifer4","W3mSBSemiABELJennifer4","7.05483361419988"
"W3mSBSemiVAZQUEZMONTANOAranza4","W3mSBSemiVAZQUEZMONTANOAranza4","7.08586515934531"
"W3mSBSemiPALMERKrysta4","W3mSBSemiPALMERKrysta4","7.34054789991417"
"W3mSBSemiSABRINurDhabitah4","W3mSBSemiSABRINurDhabitah4","6.84054789991417"
"W3mSBSemiPUNZELTina4","W3mSBSemiPUNZELTina4","6.84054789991417"
"W3mSBSemiQINEsther4","W3mSBSemiQINEsther4","7.34054789991417"
"W3mSBSemiJANSENInge4","W3mSBSemiJANSENInge4","6.2691193284856"
"W3mSBSemiHERNANDEZHailey4","W3mSBSemiHERNANDEZHailey4","7.05483361419988"
"W3mSBSemiPOLIAKOVAMariia4","W3mSBSemiPOLIAKOVAMariia4","5.98340504277131"
"W3mSBSemiHEIMBERGMichelle4","W3mSBSemiHEIMBERGMichelle4","6.34054789991417"
"W3mSBSemiGULLSTRANDEmma4","W3mSBSemiGULLSTRANDEmma4","6.3537677970807"
"W3mSBSemiSMITHAnabelle4","W3mSBSemiSMITHAnabelle4","6.2691193284856"
"W3mSBSemiKIMSuji4","W3mSBSemiKIMSuji4","6.44061311649451"
"W3mSBSemiMIKAMISayaka4","W3mSBSemiMIKAMISayaka4","7.41197647134274"
"W3mSBSemiENOMOTOHaruka4","W3mSBSemiENOMOTOHaruka4","4.19769075705703"
"W3mSBSemiWAREPamela4","W3mSBSemiWAREPamela4","5.48340504277131"
"W3mSBSemiSHITingmao5","W3mSBSemiSHITingmao5","8.84054789991417"
"W3mSBSemiWANGHan5","W3mSBSemiWANGHan5","7.91197647134274"
"W3mSBSemiABELJennifer5","W3mSBSemiABELJennifer5","7.41197647134274"
"W3mSBSemiVAZQUEZMONTANOAranza5","W3mSBSemiVAZQUEZMONTANOAranza5","6.72872230220245"
"W3mSBSemiPALMERKrysta5","W3mSBSemiPALMERKrysta5","6.91197647134274"
"W3mSBSemiSABRINurDhabitah5","W3mSBSemiSABRINurDhabitah5","6.48340504277131"
"W3mSBSemiPUNZELTina5","W3mSBSemiPUNZELTina5","6.69769075705702"
"W3mSBSemiQINEsther5","W3mSBSemiQINEsther5","6.98340504277131"
"W3mSBSemiJANSENInge5","W3mSBSemiJANSENInge5","6.55483361419988"
"W3mSBSemiHERNANDEZHailey5","W3mSBSemiHERNANDEZHailey5","6.41197647134274"
"W3mSBSemiPOLIAKOVAMariia5","W3mSBSemiPOLIAKOVAMariia5","6.91197647134274"
"W3mSBSemiHEIMBERGMichelle5","W3mSBSemiHEIMBERGMichelle5","7.55483361419988"
"W3mSBSemiGULLSTRANDEmma5","W3mSBSemiGULLSTRANDEmma5","6.78233922565212"
"W3mSBSemiSMITHAnabelle5","W3mSBSemiSMITHAnabelle5","7.12626218562845"
"W3mSBSemiKIMSuji5","W3mSBSemiKIMSuji5","6.58347025935165"
"W3mSBSemiMIKAMISayaka5","W3mSBSemiMIKAMISayaka5","6.12626218562845"
"W3mSBSemiENOMOTOHaruka5","W3mSBSemiENOMOTOHaruka5","6.12626218562845"
"W3mSBSemiWAREPamela5","W3mSBSemiWAREPamela5","-0.0165949572286887"
"AXTELIUS Peter","AXTELIUS Peter","0.0244857687993103"
"HASSAN Mohamed","HASSAN Mohamed","-0.0533529143644413"
"LEE William","LEE William","0.0916515759994158"
"PETERSON Gord","PETERSON Gord","-0.0458580006399786"
"RUIZ PEDREGUERA Rolando","RUIZ PEDREGUERA Rolando","0.0577356013371096"
"SCHLEPPS Holger","SCHLEPPS Holger","-0.0136533673595753"
"WRIGHT Lisa","WRIGHT Lisa","-0.00986824996375492"
"GOLOVAN Anatoliy","GOLOVAN Anatoliy","-0.048318380557672"
"RAO Lang","RAO Lang","0.00443773400778258"
"ROCHA CHAVEZ Sergio","ROCHA CHAVEZ Sergio","0.00791844136503169"
"ZAMPIERI Marco","ZAMPIERI Marco","0.022069921338839"
"AHLERING Julie","AHLERING Julie","-0.0760727312344392"
"ASADA Masako","ASADA Masako","0.0523535175636779"
"BROOKER Gillian","BROOKER Gillian","0.00606268656450397"
"FEOKTISTOV Eduard","FEOKTISTOV Eduard","-0.0780941705675227"
"SZEKFFY Nora","SZEKFFY Nora","-0.0254777758543623"
"VYAS Mayur Jansukhlal","VYAS Mayur Jansukhlal","0.000650934415855832"
"FRASER Lindsey Ann","FRASER Lindsey Ann","0.0176554178594885"
"PRANARTA Pranarta","PRANARTA Pranarta","0.0358069319427564"
"RODRIGUEZ AMADEO Angelique M.","RODRIGUEZ AMADEO Angelique M.","0.053779509414187"
"MIN Suckhong","MIN Suckhong","-0.0211681606235364"
"REIS Violeta","REIS Violeta","-0.0376420409213831"
"TOULOUDIS Nikolaos","TOULOUDIS Nikolaos","0.03957242156421"
"AVASILOAE Florin","AVASILOAE Florin","0.0118938796935602"
"AXTELIUS Peter","AXTELIUS Peter","-0.0925392801657223"
"HASSAN Mohamed","HASSAN Mohamed","0.0280135732517803"
"PETERSON Gord","PETERSON Gord","0.187615206951849"
"SCHLEPPS Holger","SCHLEPPS Holger","0.24206681204617"
"WRIGHT Lisa","WRIGHT Lisa","-0.0261863674499424"
"GOLOVAN Anatoliy","GOLOVAN Anatoliy","0.238959278238644"
"RAO Lang","RAO Lang","0.305071592577008"
"ROCHA CHAVEZ Sergio","ROCHA CHAVEZ Sergio","0.282779183982007"
"ZAMPIERI Marco","ZAMPIERI Marco","0.0884584266462908"
"AHLERING Julie","AHLERING Julie","0.029462690071043"
"ASADA Masako","ASADA Masako","-0.20454066112974"
"BROOKER Gillian","BROOKER Gillian","-0.0112058810303883"
"FEOKTISTOV Eduard","FEOKTISTOV Eduard","0.086378837916074"
"FRASER Lindsey Ann","FRASER Lindsey Ann","0.0191283903359569"
"RODRIGUEZ AMADEO Angelique M.","RODRIGUEZ AMADEO Angelique M.","0.36494979190905"
"MIN Suckhong","MIN Suckhong","0.299543483937613"
"REIS Violeta","REIS Violeta","0.426062855572955"
"van der VOORT Ronald","van der VOORT Ronald","0.145088624919121"
