"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Portugal","Argentina",2,2021,670,48,1.69009584664537,1.0562015503876,0,"5","6","7"
"Qatar","Argentina",2,2021,338,-352,1.43193277310924,1.0562015503876,1,"1","2","1"
"Italy","Argentina",2,2021,920,7,1.74007220216607,1.0562015503876,0,"7","8","8"
"Qatar","Argentina",2,2021,760,-352,1.43193277310924,1.0562015503876,1,"1","2","1"
"Spain","Argentina",2,2021,167,59,2.00704225352113,1.0562015503876,0,"4","3","6"
"Germany","Argentina",2,2021,173,-35,2.24226804123711,1.0562015503876,0,"7","8","8"
"Spain","Argentina",2,2021,213,59,2.00704225352113,1.0562015503876,0,"7","8","8"
"Germany","Argentina",2,2021,788,-35,2.24226804123711,1.0562015503876,0,"1","2","1"
"Senegal","Argentina",2,2021,818,-233,1.32565789473684,1.0562015503876,0,"4","3","2"
"Portugal","Argentina",2,2021,938,48,1.69009584664537,1.0562015503876,0,"6","5","3"
"England","Argentina",2,2021,2,-29,2.34018691588785,1.0562015503876,0,"5","6","3"
"Spain","Argentina",2,2021,663,59,2.00704225352113,1.0562015503876,0,"8","7","4"
"Jamaica","Argentina",2,2021,918,-407,1.33805031446541,1.0562015503876,0,"1","2","5"
"Japan","Argentina",2,2021,414,-247,1.73592493297587,1.0562015503876,1,"6","5","3"
"Brazil","Argentina",2,2021,622,145,2.17165668662675,1.0562015503876,0,"7","8","4"
"France","Argentina",2,2021,819,101,1.77893518518519,1.0562015503876,0,"3","4","2"
"United States","Argentina",2,2021,244,-245,1.46428571428571,1.0562015503876,0,"7","8","8"
"Brazil","Argentina",2,2021,519,145,2.17165668662675,1.0562015503876,0,"7","8","4"
"United States","Argentina",2,2021,877,-245,1.46428571428571,1.0562015503876,0,"1","2","5"
"Uruguay","Argentina",2,2021,200,-37,1.5968253968254,1.0562015503876,0,"7","8","8"
"Portugal","Argentina",2,2021,309,48,1.69009584664537,1.0562015503876,0,"8","7","4"
"Portugal","Argentina",2,2021,713,48,1.69009584664537,1.0562015503876,0,"8","7","8"
"Colombia","Argentina",2,2021,465,-95,1.26288659793814,1.0562015503876,0,"5","6","7"
"Switzerland","Argentina",2,2021,387,-120,1.46446078431373,1.0562015503876,0,"3","4","6"
"Algeria","Argentina",2,2021,41,-240,1.44833333333333,1.0562015503876,0,"3","4","6"
"Uruguay","Argentina",2,2021,955,-37,1.5968253968254,1.0562015503876,0,"4","3","6"
"Iran","Argentina",2,2021,216,-228,1.87234042553191,1.0562015503876,1,"4","3","6"
"England","Argentina",2,2021,134,-29,2.34018691588785,1.0562015503876,0,"6","5","7"
"England","Argentina",2,2021,578,-29,2.34018691588785,1.0562015503876,0,"7","8","8"
"France","Argentina",2,2021,257,101,1.77893518518519,1.0562015503876,0,"6","5","7"
"Nigeria","Argentina",2,2021,232,-321,1.49295774647887,1.0562015503876,0,"1","2","5"
"Portugal","Argentina",2,2021,581,48,1.69009584664537,1.0562015503876,0,"8","7","8"
"Wales","Argentina",2,2021,197,-162,1.24590163934426,1.0562015503876,0,"1","2","5"
"Korea Republic","Argentina",2,2021,599,-219,1.80635245901639,1.0562015503876,0,"4","3","2"
"Chile","Argentina",2,2021,19,-178,1.43020304568528,1.0562015503876,0,"7","8","4"
"Spain","Argentina",2,2021,671,59,2.00704225352113,1.0562015503876,0,"4","3","6"
"Brazil","Argentina",2,2021,996,145,2.17165668662675,1.0562015503876,0,"6","5","3"
"Portugal","Argentina",2,2021,334,48,1.69009584664537,1.0562015503876,0,"4","3","6"
"Nigeria","Argentina",2,2021,140,-321,1.49295774647887,1.0562015503876,0,"1","2","5"
"England","Argentina",2,2021,675,-29,2.34018691588785,1.0562015503876,0,"3","4","6"
"Denmark","Argentina",2,2021,531,-64,1.82994011976048,1.0562015503876,0,"4","3","2"
"Mexico","Argentina",2,2021,247,-60,1.81209503239741,1.0562015503876,0,"5","6","7"
"England","Argentina",2,2021,208,-29,2.34018691588785,1.0562015503876,0,"4","3","2"
"Chile","Argentina",2,2021,878,-178,1.43020304568528,1.0562015503876,0,"8","7","4"
"Denmark","Argentina",2,2021,347,-64,1.82994011976048,1.0562015503876,0,"6","5","7"
"Spain","Argentina",2,2021,446,59,2.00704225352113,1.0562015503876,0,"4","3","6"
"Qatar","Argentina",2,2021,91,-352,1.43193277310924,1.0562015503876,1,"1","2","1"
"Croatia","Argentina",2,2021,139,-131,1.74320241691843,1.0562015503876,0,"3","4","6"
"Korea Republic","Argentina",2,2021,842,-219,1.80635245901639,1.0562015503876,0,"8","7","4"
"Spain","Argentina",2,2021,106,59,2.00704225352113,1.0562015503876,0,"4","3","6"
"Wales","Argentina",2,2021,124,-162,1.24590163934426,1.0562015503876,0,"1","2","1"
"Germany","Argentina",2,2021,743,-35,2.24226804123711,1.0562015503876,0,"3","4","6"
"France","Argentina",2,2021,333,101,1.77893518518519,1.0562015503876,0,"4","3","6"
"Australia","Argentina",2,2021,756,-279,2.04982206405694,1.0562015503876,0,"7","8","8"
"Tunisia","Argentina",2,2021,396,-373,1.41592920353982,1.0562015503876,0,"5","6","7"
"Belgium","Argentina",2,2021,853,120,1.79850746268657,1.0562015503876,0,"6","5","7"
"Spain","Argentina",2,2021,988,59,2.00704225352113,1.0562015503876,0,"4","3","6"
"Spain","Argentina",2,2021,47,59,2.00704225352113,1.0562015503876,0,"5","6","3"
"Uruguay","Argentina",2,2021,933,-37,1.5968253968254,1.0562015503876,0,"4","3","2"
"Uruguay","Argentina",2,2021,822,-37,1.5968253968254,1.0562015503876,0,"8","7","8"
"England","Argentina",2,2021,75,-29,2.34018691588785,1.0562015503876,0,"6","5","7"
"Netherlands","Argentina",2,2021,595,4,2.06024096385542,1.0562015503876,0,"1","2","1"
"Portugal","Argentina",2,2021,71,48,1.69009584664537,1.0562015503876,0,"3","4","6"
"Spain","Argentina",2,2021,449,59,2.00704225352113,1.0562015503876,0,"3","4","2"
"England","Argentina",2,2021,420,-29,2.34018691588785,1.0562015503876,0,"8","7","8"
"Italy","Argentina",2,2021,649,7,1.74007220216607,1.0562015503876,0,"4","3","2"
"Mexico","Argentina",2,2021,953,-60,1.81209503239741,1.0562015503876,0,"1","2","1"
"Iran","Argentina",2,2021,286,-228,1.87234042553191,1.0562015503876,1,"3","4","6"
"England","Argentina",2,2021,329,-29,2.34018691588785,1.0562015503876,0,"4","3","6"
"Uruguay","Argentina",2,2021,450,-37,1.5968253968254,1.0562015503876,0,"6","5","3"
"Switzerland","Argentina",2,2021,229,-120,1.46446078431373,1.0562015503876,0,"6","5","3"
"Senegal","Argentina",2,2021,294,-233,1.32565789473684,1.0562015503876,0,"8","7","4"
"Switzerland","Argentina",2,2021,143,-120,1.46446078431373,1.0562015503876,0,"3","4","6"
"Croatia","Argentina",2,2021,288,-131,1.74320241691843,1.0562015503876,0,"7","8","8"
"Poland","Argentina",2,2021,965,-178,1.70023419203747,1.0562015503876,0,"5","6","7"
"Algeria","Argentina",2,2021,701,-240,1.44833333333333,1.0562015503876,0,"3","4","6"
"Portugal","Argentina",2,2021,115,48,1.69009584664537,1.0562015503876,0,"5","6","3"
"Korea Republic","Argentina",2,2021,196,-219,1.80635245901639,1.0562015503876,0,"3","4","2"
"England","Argentina",2,2021,74,-29,2.34018691588785,1.0562015503876,0,"5","6","7"
"Portugal","Argentina",2,2021,514,48,1.69009584664537,1.0562015503876,0,"8","7","4"
"Chile","Argentina",2,2021,7,-178,1.43020304568528,1.0562015503876,0,"8","7","4"
"Uruguay","Argentina",2,2021,9,-37,1.5968253968254,1.0562015503876,0,"6","5","3"
"Colombia","Argentina",2,2021,840,-95,1.26288659793814,1.0562015503876,0,"6","5","3"
"England","Argentina",2,2021,476,-29,2.34018691588785,1.0562015503876,0,"4","3","6"
"Korea Republic","Argentina",2,2021,910,-219,1.80635245901639,1.0562015503876,0,"4","3","6"
"Brazil","Argentina",2,2021,679,145,2.17165668662675,1.0562015503876,0,"6","5","7"
"England","Argentina",2,2021,16,-29,2.34018691588785,1.0562015503876,0,"5","6","3"
"England","Argentina",2,2021,594,-29,2.34018691588785,1.0562015503876,0,"5","6","7"
"Nigeria","Argentina",2,2021,407,-321,1.49295774647887,1.0562015503876,0,"1","2","5"
"Poland","Argentina",2,2021,625,-178,1.70023419203747,1.0562015503876,0,"1","2","5"
"Korea Republic","Argentina",2,2021,843,-219,1.80635245901639,1.0562015503876,0,"4","3","6"
"Croatia","Argentina",2,2021,963,-131,1.74320241691843,1.0562015503876,0,"1","2","5"
"England","Argentina",2,2021,1,-29,2.34018691588785,1.0562015503876,0,"6","5","7"
"Uruguay","Argentina",2,2021,170,-37,1.5968253968254,1.0562015503876,0,"6","5","3"
"Mexico","Argentina",2,2021,637,-60,1.81209503239741,1.0562015503876,0,"3","4","6"
"Belgium","Argentina",2,2021,209,120,1.79850746268657,1.0562015503876,0,"5","6","7"
"France","Argentina",2,2021,306,101,1.77893518518519,1.0562015503876,0,"5","6","3"
"Spain","Argentina",2,2021,925,59,2.00704225352113,1.0562015503876,0,"6","5","3"
"Belgium","Argentina",2,2021,104,120,1.79850746268657,1.0562015503876,0,"8","7","8"
"Croatia","Argentina",2,2021,180,-131,1.74320241691843,1.0562015503876,0,"7","8","4"
"England","Argentina",2,2021,504,-29,2.34018691588785,1.0562015503876,0,"5","6","3"
"Poland","Argentina",2,2021,39,-178,1.70023419203747,1.0562015503876,0,"7","8","4"
"Switzerland","Argentina",2,2021,42,-120,1.46446078431373,1.0562015503876,0,"5","6","7"
"Germany","Argentina",2,2021,159,-35,2.24226804123711,1.0562015503876,0,"8","7","8"
"Switzerland","Argentina",2,2021,735,-120,1.46446078431373,1.0562015503876,0,"3","4","2"
"Belgium","Argentina",2,2021,899,120,1.79850746268657,1.0562015503876,0,"6","5","7"
"Colombia","Argentina",2,2021,892,-95,1.26288659793814,1.0562015503876,0,"6","5","3"
"Mexico","Argentina",2,2021,886,-60,1.81209503239741,1.0562015503876,0,"7","8","8"
"Colombia","Argentina",2,2021,70,-95,1.26288659793814,1.0562015503876,0,"6","5","3"
"Portugal","Argentina",2,2021,823,48,1.69009584664537,1.0562015503876,0,"4","3","6"
"France","Argentina",2,2021,392,101,1.77893518518519,1.0562015503876,0,"5","6","7"
"Belgium","Argentina",2,2021,979,120,1.79850746268657,1.0562015503876,0,"6","5","7"
"Uruguay","Argentina",2,2021,228,-37,1.5968253968254,1.0562015503876,0,"6","5","3"
"Belgium","Argentina",2,2021,636,120,1.79850746268657,1.0562015503876,0,"4","3","2"
"Spain","Argentina",2,2021,542,59,2.00704225352113,1.0562015503876,0,"5","6","3"
"Brazil","Argentina",2,2021,745,145,2.17165668662675,1.0562015503876,0,"4","3","2"
"Italy","Argentina",2,2021,522,7,1.74007220216607,1.0562015503876,0,"5","6","7"
"Germany","Argentina",2,2021,72,-35,2.24226804123711,1.0562015503876,0,"3","4","6"
"Qatar","Argentina",2,2021,674,-352,1.43193277310924,1.0562015503876,1,"1","2","5"
"Switzerland","Argentina",2,2021,266,-120,1.46446078431373,1.0562015503876,0,"1","2","1"
"Wales","Argentina",2,2021,401,-162,1.24590163934426,1.0562015503876,0,"6","5","7"
"Mexico","Argentina",2,2021,747,-60,1.81209503239741,1.0562015503876,0,"7","8","8"
"Belgium","Argentina",2,2021,472,120,1.79850746268657,1.0562015503876,0,"6","5","3"
"Costa Rica","Argentina",2,2021,824,-368,1.76412429378531,1.0562015503876,0,"1","2","5"
"Colombia","Argentina",2,2021,650,-95,1.26288659793814,1.0562015503876,0,"7","8","4"
"Brazil","Argentina",2,2021,686,145,2.17165668662675,1.0562015503876,0,"4","3","2"
"Denmark","Argentina",2,2021,484,-64,1.82994011976048,1.0562015503876,0,"6","5","3"
"Portugal","Argentina",2,2021,488,48,1.69009584664537,1.0562015503876,0,"6","5","7"
"Belgium","Argentina",2,2021,831,120,1.79850746268657,1.0562015503876,0,"3","4","2"
"Qatar","Argentina",2,2021,632,-352,1.43193277310924,1.0562015503876,1,"1","2","1"
"Chile","Argentina",2,2021,627,-178,1.43020304568528,1.0562015503876,0,"8","7","4"
"Tunisia","Argentina",2,2021,709,-373,1.41592920353982,1.0562015503876,0,"6","5","3"
"Belgium","Argentina",2,2021,21,120,1.79850746268657,1.0562015503876,0,"8","7","4"
"Denmark","Argentina",2,2021,94,-64,1.82994011976048,1.0562015503876,0,"7","8","8"
"Chile","Argentina",2,2021,911,-178,1.43020304568528,1.0562015503876,0,"3","4","6"
"England","Argentina",2,2021,732,-29,2.34018691588785,1.0562015503876,0,"6","5","3"
"Senegal","Argentina",2,2021,669,-233,1.32565789473684,1.0562015503876,0,"6","5","7"
"United States","Argentina",2,2021,642,-245,1.46428571428571,1.0562015503876,0,"7","8","8"
"Spain","Argentina",2,2021,635,59,2.00704225352113,1.0562015503876,0,"4","3","6"
"Portugal","Argentina",2,2021,360,48,1.69009584664537,1.0562015503876,0,"7","8","4"
"Australia","Argentina",2,2021,308,-279,2.04982206405694,1.0562015503876,0,"6","5","3"
"Netherlands","Argentina",2,2021,736,4,2.06024096385542,1.0562015503876,0,"7","8","4"
"Korea Republic","Argentina",2,2021,897,-219,1.80635245901639,1.0562015503876,0,"6","5","3"
"Netherlands","Argentina",2,2021,902,4,2.06024096385542,1.0562015503876,0,"6","5","3"
"Uruguay","Argentina",2,2021,961,-37,1.5968253968254,1.0562015503876,0,"6","5","3"
"England","Argentina",2,2021,830,-29,2.34018691588785,1.0562015503876,0,"8","7","8"
"England","Argentina",2,2021,445,-29,2.34018691588785,1.0562015503876,0,"4","3","2"
"Wales","Argentina",2,2021,447,-162,1.24590163934426,1.0562015503876,0,"1","2","5"
"Italy","Argentina",2,2021,316,7,1.74007220216607,1.0562015503876,0,"4","3","2"
"Italy","Argentina",2,2021,409,7,1.74007220216607,1.0562015503876,0,"3","4","6"
"Korea Republic","Argentina",2,2021,471,-219,1.80635245901639,1.0562015503876,0,"3","4","2"
"Belgium","Argentina",2,2021,482,120,1.79850746268657,1.0562015503876,0,"5","6","7"
"Denmark","Argentina",2,2021,934,-64,1.82994011976048,1.0562015503876,0,"1","2","1"
"Wales","Argentina",2,2021,212,-162,1.24590163934426,1.0562015503876,0,"1","2","1"
"Uruguay","Argentina",2,2021,778,-37,1.5968253968254,1.0562015503876,0,"7","8","8"
"Mexico","Argentina",2,2021,851,-60,1.81209503239741,1.0562015503876,0,"8","7","4"
"France","Argentina",2,2021,44,101,1.77893518518519,1.0562015503876,0,"6","5","7"
"England","Argentina",2,2021,369,-29,2.34018691588785,1.0562015503876,0,"3","4","6"
"United States","Argentina",2,2021,293,-245,1.46428571428571,1.0562015503876,0,"1","2","5"
"Uruguay","Argentina",2,2021,810,-37,1.5968253968254,1.0562015503876,0,"5","6","7"
"Poland","Argentina",2,2021,87,-178,1.70023419203747,1.0562015503876,0,"8","7","4"
"United States","Argentina",2,2021,79,-245,1.46428571428571,1.0562015503876,0,"1","2","1"
"Jamaica","Argentina",2,2021,560,-407,1.33805031446541,1.0562015503876,0,"8","7","4"
"Poland","Argentina",2,2021,763,-178,1.70023419203747,1.0562015503876,0,"8","7","4"
"Costa Rica","Argentina",2,2021,127,-368,1.76412429378531,1.0562015503876,0,"1","2","5"
"Korea Republic","Argentina",2,2021,307,-219,1.80635245901639,1.0562015503876,0,"3","4","6"
"Costa Rica","Argentina",2,2021,764,-368,1.76412429378531,1.0562015503876,0,"6","5","3"
"Chile","Argentina",2,2021,122,-178,1.43020304568528,1.0562015503876,0,"6","5","3"
"France","Argentina",2,2021,332,101,1.77893518518519,1.0562015503876,0,"6","5","7"
"Brazil","Argentina",2,2021,727,145,2.17165668662675,1.0562015503876,0,"5","6","7"
"France","Argentina",2,2021,59,101,1.77893518518519,1.0562015503876,0,"6","5","7"
"Belgium","Argentina",2,2021,722,120,1.79850746268657,1.0562015503876,0,"3","4","6"
"Germany","Argentina",2,2021,928,-35,2.24226804123711,1.0562015503876,0,"7","8","8"
"Belgium","Argentina",2,2021,153,120,1.79850746268657,1.0562015503876,0,"4","3","2"
"Colombia","Argentina",2,2021,610,-95,1.26288659793814,1.0562015503876,0,"8","7","8"
"Brazil","Argentina",2,2021,954,145,2.17165668662675,1.0562015503876,0,"4","3","6"
"Portugal","Argentina",2,2021,298,48,1.69009584664537,1.0562015503876,0,"4","3","6"
"Uruguay","Argentina",2,2021,349,-37,1.5968253968254,1.0562015503876,0,"6","5","3"
"Denmark","Argentina",2,2021,250,-64,1.82994011976048,1.0562015503876,0,"8","7","4"
"Switzerland","Argentina",2,2021,813,-120,1.46446078431373,1.0562015503876,0,"8","7","4"
"Germany","Argentina",2,2021,664,-35,2.24226804123711,1.0562015503876,0,"3","4","6"
"Germany","Argentina",2,2021,371,-35,2.24226804123711,1.0562015503876,0,"8","7","8"
"Costa Rica","Argentina",2,2021,766,-368,1.76412429378531,1.0562015503876,0,"4","3","2"
"Italy","Argentina",2,2021,295,7,1.74007220216607,1.0562015503876,0,"8","7","8"
"Uruguay","Argentina",2,2021,73,-37,1.5968253968254,1.0562015503876,0,"7","8","8"
"Spain","Argentina",2,2021,291,59,2.00704225352113,1.0562015503876,0,"8","7","8"
"Netherlands","Argentina",2,2021,182,4,2.06024096385542,1.0562015503876,0,"7","8","8"
"Chile","Argentina",2,2021,314,-178,1.43020304568528,1.0562015503876,0,"5","6","3"
"Korea Republic","Argentina",2,2021,848,-219,1.80635245901639,1.0562015503876,0,"4","3","6"
"Nigeria","Argentina",2,2021,496,-321,1.49295774647887,1.0562015503876,0,"4","3","2"
"Belgium","Argentina",2,2021,666,120,1.79850746268657,1.0562015503876,0,"4","3","2"
"Nigeria","Argentina",2,2021,93,-321,1.49295774647887,1.0562015503876,0,"1","2","5"
"Chile","Argentina",2,2021,832,-178,1.43020304568528,1.0562015503876,0,"1","2","5"
"Korea Republic","Argentina",2,2021,619,-219,1.80635245901639,1.0562015503876,0,"8","7","8"
"England","Argentina",2,2021,157,-29,2.34018691588785,1.0562015503876,0,"8","7","8"
"Spain","Argentina",2,2021,634,59,2.00704225352113,1.0562015503876,0,"4","3","2"
"Mexico","Argentina",2,2021,23,-60,1.81209503239741,1.0562015503876,0,"8","7","4"
"Uruguay","Argentina",2,2021,647,-37,1.5968253968254,1.0562015503876,0,"6","5","3"
"Spain","Argentina",2,2021,677,59,2.00704225352113,1.0562015503876,0,"8","7","4"
"Colombia","Argentina",2,2021,836,-95,1.26288659793814,1.0562015503876,0,"8","7","4"
"Tunisia","Argentina",2,2021,973,-373,1.41592920353982,1.0562015503876,0,"1","2","5"
"Croatia","Argentina",2,2021,948,-131,1.74320241691843,1.0562015503876,0,"7","8","8"
"Nigeria","Argentina",2,2021,186,-321,1.49295774647887,1.0562015503876,0,"3","4","6"
"Costa Rica","Argentina",2,2021,342,-368,1.76412429378531,1.0562015503876,0,"6","5","3"
"England","Argentina",2,2021,537,-29,2.34018691588785,1.0562015503876,0,"7","8","8"
"Uruguay","Argentina",2,2021,353,-37,1.5968253968254,1.0562015503876,0,"8","7","4"
"France","Argentina",2,2021,704,101,1.77893518518519,1.0562015503876,0,"3","4","6"
"Tunisia","Argentina",2,2021,310,-373,1.41592920353982,1.0562015503876,0,"5","6","7"
"Poland","Argentina",2,2021,868,-178,1.70023419203747,1.0562015503876,0,"3","4","6"
"Mexico","Argentina",2,2021,728,-60,1.81209503239741,1.0562015503876,0,"5","6","3"
"Brazil","Argentina",2,2021,795,145,2.17165668662675,1.0562015503876,0,"3","4","2"
"Croatia","Argentina",2,2021,793,-131,1.74320241691843,1.0562015503876,0,"5","6","7"
"France","Argentina",2,2021,373,101,1.77893518518519,1.0562015503876,0,"6","5","3"
"Belgium","Argentina",2,2021,707,120,1.79850746268657,1.0562015503876,0,"3","4","2"
"Morocco","Argentina",2,2021,621,-308,1.44757433489828,1.0562015503876,0,"6","5","3"
"Colombia","Argentina",2,2021,372,-95,1.26288659793814,1.0562015503876,0,"4","3","2"
"Germany","Argentina",2,2021,515,-35,2.24226804123711,1.0562015503876,0,"3","4","2"
"Spain","Argentina",2,2021,505,59,2.00704225352113,1.0562015503876,0,"5","6","7"
"Uruguay","Argentina",2,2021,92,-37,1.5968253968254,1.0562015503876,0,"3","4","6"
"France","Argentina",2,2021,758,101,1.77893518518519,1.0562015503876,0,"4","3","2"
"Germany","Argentina",2,2021,729,-35,2.24226804123711,1.0562015503876,0,"1","2","5"
"Wales","Argentina",2,2021,903,-162,1.24590163934426,1.0562015503876,0,"5","6","3"
"France","Argentina",2,2021,252,101,1.77893518518519,1.0562015503876,0,"3","4","2"
"Brazil","Argentina",2,2021,888,145,2.17165668662675,1.0562015503876,0,"6","5","7"
"Spain","Argentina",2,2021,783,59,2.00704225352113,1.0562015503876,0,"5","6","3"
"Portugal","Argentina",2,2021,477,48,1.69009584664537,1.0562015503876,0,"8","7","8"
"Morocco","Argentina",2,2021,998,-308,1.44757433489828,1.0562015503876,0,"8","7","4"
"Spain","Argentina",2,2021,715,59,2.00704225352113,1.0562015503876,0,"7","8","4"
"Japan","Argentina",2,2021,994,-247,1.73592493297587,1.0562015503876,1,"6","5","7"
"Brazil","Argentina",2,2021,248,145,2.17165668662675,1.0562015503876,0,"4","3","2"
"Uruguay","Argentina",2,2021,567,-37,1.5968253968254,1.0562015503876,0,"5","6","7"
"Spain","Argentina",2,2021,950,59,2.00704225352113,1.0562015503876,0,"4","3","2"
"France","Argentina",2,2021,691,101,1.77893518518519,1.0562015503876,0,"7","8","8"
"Qatar","Argentina",2,2021,214,-352,1.43193277310924,1.0562015503876,1,"1","2","5"
