"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"455","Italy","Brazil",6,2021,228,-138,1.74007220216607,0.902195608782435,0,1,4,2,5,"aabiillrtyz"
"457","France","Belgium",6,2021,229,-19,1.77893518518519,1.60572139303483,0,6,7,1,1,"abceefgilmnru"
"459","Italy","Croatia",6,2021,230,138,1.74007220216607,1.02416918429003,0,1,2,0,2,"aaaciilortty"
"461","Uruguay","Portugal",6,2021,231,-85,1.5968253968254,1.15654952076677,0,3,1,5,3,"aaggloprrtuuuuy"
"463","Italy","France",6,2021,232,-94,1.74007220216607,1.40740740740741,0,4,4,4,1,"aacefilnrty"
"465","Brazil","Argentina",6,2021,233,145,2.17165668662675,1.0562015503876,0,7,8,4,3,"aaabegiilnnrrtz"
"467","Uruguay","Belgium",6,2021,234,-157,1.5968253968254,1.60572139303483,0,2,7,1,0,"abeggilmruuuuy"
"469","Portugal","Iran",6,2021,235,276,1.69009584664537,0.785597381342062,-1,2,1,1,0,"aagilnoprrtu"
"471","Netherlands","France",6,2021,236,-97,2.06024096385542,1.40740740740741,0,5,1,0,1,"aacdeeefhlnnnrrst"
"473","Netherlands","Italy",6,2021,237,-3,2.06024096385542,0.98676293622142,0,5,7,2,3,"aadeehillnnrstty"
"475","Iran","Argentina",6,2021,238,-228,1.87234042553191,1.0562015503876,1,6,1,1,1,"aaaegiinnnrrt"
"477","Portugal","England",6,2021,239,77,1.69009584664537,0.980373831775701,0,3,4,1,1,"aadeggllnnoprtu"
"479","England","Argentina",6,2021,240,-29,2.34018691588785,1.0562015503876,0,4,1,2,2,"aaadeeggilnnnnrt"
"481","Korea Republic","Argentina",6,2021,241,-219,1.80635245901639,1.0562015503876,0,6,1,1,1,"aaabceeegiiklnnoprrrtu"
"483","Spain","Netherlands",6,2021,242,55,2.00704225352113,1.28674698795181,0,2,1,2,4,"aadeehilnnnprsst"
"485","Spain","Argentina",6,2021,243,59,2.00704225352113,1.0562015503876,0,5,1,2,3,"aaaegiinnnprst"
"487","Denmark","Brazil",6,2021,244,-209,1.82994011976048,0.902195608782435,0,6,1,1,1,"aabdeiklmnrrz"
"489","Mexico","France",6,2021,245,-161,1.81209503239741,1.40740740740741,0,3,6,2,4,"acceefimnorx"
"491","France","Belgium",6,2021,246,-19,1.77893518518519,1.60572139303483,0,7,6,4,0,"abceefgilmnru"
"493","Uruguay","France",6,2021,247,-138,1.5968253968254,1.40740740740741,0,4,2,1,2,"aacefgnrruuuy"
"495","Italy","Denmark",6,2021,248,71,1.74007220216607,1.37724550898204,0,7,2,0,2,"aadeiklmnrty"
"497","Japan","France",6,2021,249,-348,1.73592493297587,1.40740740740741,1,5,6,2,1,"aaacefjnnpr"
"499","Portugal","Belgium",6,2021,250,-72,1.69009584664537,1.60572139303483,0,8,1,0,1,"abeggillmoprtuu"
"501","Spain","Portugal",6,2021,251,11,2.00704225352113,1.15654952076677,0,4,7,0,0,"aagilnopprstu"
"503","Uruguay","Belgium",6,2021,252,-157,1.5968253968254,1.60572139303483,0,7,2,1,2,"abeggilmruuuuy"
"505","Germany","Belgium",6,2021,253,-155,2.24226804123711,1.60572139303483,0,8,1,0,5,"abeeggilmmnruy"
"507","Korea Republic","Colombia",6,2021,254,-124,1.80635245901639,1.18900343642612,0,8,8,1,0,"aabbcceeiikllmoooprru"
"509","Morocco","Italy",6,2021,255,-315,1.44757433489828,0.98676293622142,0,8,1,0,1,"accilmooorty"
"511","Italy","France",6,2021,256,-94,1.74007220216607,1.40740740740741,0,1,8,0,2,"aacefilnrty"
"513","France","Croatia",6,2021,257,232,1.77893518518519,1.02416918429003,0,1,4,3,1,"aaaccefinorrt"
"515","Uruguay","Spain",6,2021,258,-96,1.5968253968254,0.902816901408451,0,5,4,3,1,"aaginprsuuuy"
"517","Spain","Italy",6,2021,259,52,2.00704225352113,0.98676293622142,0,2,8,0,2,"aaiilnpsty"
"519","England","Brazil",6,2021,260,-174,2.34018691588785,0.902195608782435,0,2,5,1,3,"aabdegillnnrz"
"521","Qatar","Argentina",6,2021,261,-352,1.43193277310924,1.0562015503876,1,1,1,1,2,"aaaaeginnqrrtt"
"523","Italy","England",6,2021,262,36,1.74007220216607,0.980373831775701,0,5,6,3,0,"aadegillnnty"
"525","Brazil","Argentina",6,2021,263,145,2.17165668662675,1.0562015503876,0,7,4,0,2,"aaabegiilnnrrtz"
"527","France","England",6,2021,264,130,1.77893518518519,0.980373831775701,0,3,1,3,2,"aacdeefglnnnr"
"529","Portugal","Belgium",6,2021,265,-72,1.69009584664537,1.60572139303483,0,4,3,3,1,"abeggillmoprtuu"
"531","England","Algeria",6,2021,266,211,2.34018691588785,1.04666666666667,0,1,7,6,0,"aaadeeggillnnr"
"533","Netherlands","Brazil",6,2021,267,-141,2.06024096385542,0.902195608782435,0,6,3,2,2,"aabdeehillnnrrstz"
"535","Mexico","Italy",6,2021,268,-67,1.81209503239741,0.98676293622142,0,6,2,1,3,"aceiilmotxy"
"537","Spain","Belgium",6,2021,269,-61,2.00704225352113,1.60572139303483,0,5,1,4,2,"abegiilmnpsu"
"539","Japan","Brazil",6,2021,270,-392,1.73592493297587,0.902195608782435,1,5,8,0,4,"aaabijlnprz"
"541","Italy","Brazil",6,2021,271,-138,1.74007220216607,0.902195608782435,0,2,8,0,5,"aabiillrtyz"
"543","Portugal","France",6,2021,272,-53,1.69009584664537,1.40740740740741,0,6,1,1,2,"aacefglnoprrtu"
"545","Iran","England",6,2021,273,-199,1.87234042553191,0.980373831775701,1,5,8,0,4,"aadegilnnnr"
"547","Portugal","France",6,2021,274,-53,1.69009584664537,1.40740740740741,0,8,5,1,1,"aacefglnoprrtu"
"549","Wales","Chile",6,2021,275,16,1.24590163934426,1.44035532994924,0,4,2,2,0,"aceehillsw"
"551","Spain","England",6,2021,276,88,2.00704225352113,0.980373831775701,0,5,2,1,1,"aadegilnnnps"
"553","Denmark","Belgium",6,2021,277,-184,1.82994011976048,1.60572139303483,0,2,3,0,2,"abdeegiklmmnru"
"555","Switzerland","Belgium",6,2021,278,-240,1.46446078431373,1.60572139303483,0,8,4,0,2,"abdeegiillmnrstuwz"
"557","Portugal","Colombia",6,2021,279,143,1.69009584664537,1.18900343642612,0,6,2,2,0,"aabcgillmoooprtu"
"559","Uruguay","Italy",6,2021,280,-44,1.5968253968254,0.98676293622142,0,4,1,1,1,"aagilrtuuuyy"
"561","Spain","Japan",6,2021,281,306,2.00704225352113,1.19302949061662,-1,2,4,3,0,"aaaijnnpps"
"563","Spain","England",6,2021,282,88,2.00704225352113,0.980373831775701,0,5,1,3,2,"aadegilnnnps"
"565","Uruguay","Denmark",6,2021,283,27,1.5968253968254,1.37724550898204,0,3,2,2,3,"aadegkmnrruuuy"
"567","Croatia","Brazil",6,2021,284,-276,1.74320241691843,0.902195608782435,0,3,1,0,2,"aaabciilorrtz"
"569","Mexico","Belgium",6,2021,285,-180,1.81209503239741,1.60572139303483,0,2,7,0,2,"bceegiilmmoux"
"571","Iran","France",6,2021,286,-329,1.87234042553191,1.40740740740741,1,7,7,1,1,"aacefinnrr"
"573","Spain","Portugal",6,2021,287,11,2.00704225352113,1.15654952076677,0,7,3,0,2,"aagilnopprstu"
"575","Spain","Chile",6,2021,288,237,2.00704225352113,1.44035532994924,0,2,1,4,1,"acehiilnps"
"577","Spain","Germany",6,2021,289,94,2.00704225352113,1.18041237113402,0,6,5,0,0,"aaegimnnprsy"
"579","Uruguay","Germany",6,2021,290,-2,1.5968253968254,1.18041237113402,0,6,5,1,1,"aaeggmnrruuuyy"
"581","United States","Brazil",6,2021,291,-390,1.46428571428571,0.902195608782435,0,2,3,0,3,"aabdeeiilnrsstttuz"
"583","Netherlands","Colombia",6,2021,292,99,2.06024096385542,1.18900343642612,0,6,4,1,0,"aabcdeehillmnnoorst"
"585","Spain","Netherlands",6,2021,293,55,2.00704225352113,1.28674698795181,0,5,1,1,5,"aadeehilnnnprsst"
"587","Portugal","Germany",6,2021,294,83,1.69009584664537,1.18041237113402,0,4,6,2,2,"aaegglmnoprrtuy"
"589","Belgium","Argentina",6,2021,295,120,1.79850746268657,1.0562015503876,0,2,2,0,0,"aabeeggiilmnnrtu"
"591","Brazil","Belgium",6,2021,296,25,2.17165668662675,1.60572139303483,0,6,4,0,3,"abbegiillmruz"
"593","Switzerland","England",6,2021,297,-91,1.46446078431373,0.980373831775701,0,1,2,0,3,"aaddeegillnnnrstwz"
"595","England","Argentina",6,2021,298,-29,2.34018691588785,1.0562015503876,0,2,6,1,5,"aaadeeggilnnnnrt"
"597","Chile","Belgium",6,2021,299,-298,1.43020304568528,1.60572139303483,0,6,2,2,2,"bceeghiillmu"
"599","Portugal","Brazil",6,2021,300,-97,1.69009584664537,0.902195608782435,0,1,1,2,1,"aabgilloprrtuz"
"601","Senegal","Croatia",6,2021,301,-102,1.32565789473684,1.02416918429003,0,4,8,1,2,"aaaceegilnorst"
"603","Costa Rica","Brazil",6,2021,302,-513,1.76412429378531,0.902195608782435,0,1,1,1,4,"aaabcciilorrstz"
"605","Netherlands","France",6,2021,303,-97,2.06024096385542,1.40740740740741,0,4,7,0,2,"aacdeeefhlnnnrrst"
"607","Spain","Croatia",6,2021,304,190,2.00704225352113,1.02416918429003,0,7,5,1,1,"aaaciinoprst"
"609","Brazil","Belgium",6,2021,305,25,2.17165668662675,1.60572139303483,0,3,8,0,2,"abbegiillmruz"
"611","Germany","France",6,2021,306,-136,2.24226804123711,1.40740740740741,0,4,4,0,4,"aaceefgmnnrry"
"613","France","Belgium",6,2021,307,-19,1.77893518518519,1.60572139303483,0,5,1,2,0,"abceefgilmnru"
"615","Croatia","Belgium",6,2021,308,-251,1.74320241691843,1.60572139303483,0,7,3,1,1,"aabcegiilmortu"
"617","Brazil","Argentina",6,2021,309,145,2.17165668662675,1.0562015503876,0,1,2,3,0,"aaabegiilnnrrtz"
"619","Spain","England",6,2021,310,88,2.00704225352113,0.980373831775701,0,1,5,1,1,"aadegilnnnps"
"621","Mexico","England",6,2021,311,-31,1.81209503239741,0.980373831775701,0,2,6,0,1,"acdeegilmnnox"
"623","Brazil","Belgium",6,2021,312,25,2.17165668662675,1.60572139303483,0,1,5,1,2,"abbegiillmruz"
"625","Netherlands","Italy",6,2021,313,-3,2.06024096385542,0.98676293622142,0,6,5,3,0,"aadeehillnnrstty"
"627","England","Belgium",6,2021,314,-149,2.34018691588785,1.60572139303483,0,7,7,2,2,"abdeeggillmnnu"
"629","Spain","Portugal",6,2021,315,11,2.00704225352113,1.15654952076677,0,2,8,0,2,"aagilnopprstu"
"631","Spain","Mexico",6,2021,316,119,2.00704225352113,1.04427645788337,0,5,1,0,2,"aceiimnopsx"
"633","England","Colombia",6,2021,317,66,2.34018691588785,1.18900343642612,0,5,4,2,1,"aabcdegillmnnoo"
"635","Belgium","Algeria",6,2021,318,360,1.79850746268657,1.04666666666667,0,2,6,4,0,"aabeeggiillmru"
"637","France","Belgium",6,2021,319,-19,1.77893518518519,1.60572139303483,0,3,6,2,1,"abceefgilmnru"
"639","Chile","Brazil",6,2021,320,-323,1.43020304568528,0.902195608782435,0,4,6,0,0,"abcehiillrz"
"641","Croatia","Argentina",6,2021,321,-131,1.74320241691843,1.0562015503876,0,1,4,0,2,"aaaacegiinnorrtt"
"643","Italy","Belgium",6,2021,322,-113,1.74007220216607,1.60572139303483,0,6,6,2,2,"abegiillmtuy"
"645","Italy","France",6,2021,323,-94,1.74007220216607,1.40740740740741,0,4,7,3,1,"aacefilnrty"
"647","Belgium","Argentina",6,2021,324,120,1.79850746268657,1.0562015503876,0,6,2,1,0,"aabeeggiilmnnrtu"
"649","Germany","Belgium",6,2021,325,-155,2.24226804123711,1.60572139303483,0,6,3,0,1,"abeeggilmmnruy"
"651","Switzerland","France",6,2021,326,-221,1.46446078431373,1.40740740740741,0,7,1,0,3,"aacdeefilnnrrstwz"
"653","Portugal","Argentina",6,2021,327,48,1.69009584664537,1.0562015503876,0,2,3,0,1,"aaaeggilnnoprrttu"
"655","Germany","Belgium",6,2021,328,-155,2.24226804123711,1.60572139303483,0,4,5,1,1,"abeeggilmmnruy"
"657","Brazil","Belgium",6,2021,329,25,2.17165668662675,1.60572139303483,0,2,1,0,0,"abbegiillmruz"
"659","Uruguay","Poland",6,2021,330,141,1.5968253968254,1.34777517564403,0,6,6,0,1,"aadglnopruuuy"
"661","Uruguay","Brazil",6,2021,331,-182,1.5968253968254,0.902195608782435,0,8,4,3,0,"aabgilrruuuyz"
"663","Mexico","France",6,2021,332,-161,1.81209503239741,1.40740740740741,0,5,4,1,1,"acceefimnorx"
"665","Italy","Costa Rica",6,2021,333,375,1.74007220216607,1.14971751412429,0,1,7,2,1,"aaacciilorstty"
"667","France","Belgium",6,2021,334,-19,1.77893518518519,1.60572139303483,0,2,3,1,0,"abceefgilmnru"
"669","Portugal","Germany",6,2021,335,83,1.69009584664537,1.18041237113402,0,4,3,0,3,"aaegglmnoprrtuy"
"671","Italy","Belgium",6,2021,336,-113,1.74007220216607,1.60572139303483,0,1,2,1,2,"abegiillmtuy"
"673","Mexico","France",6,2021,337,-161,1.81209503239741,1.40740740740741,0,8,2,0,1,"acceefimnorx"
"675","Portugal","Belgium",6,2021,338,-72,1.69009584664537,1.60572139303483,0,7,3,0,4,"abeggillmoprtuu"
"677","Spain","Brazil",6,2021,339,-86,2.00704225352113,0.902195608782435,0,7,1,2,2,"aabiilnprsz"
"679","Netherlands","Brazil",6,2021,340,-141,2.06024096385542,0.902195608782435,0,1,7,3,2,"aabdeehillnnrrstz"
"681","Germany","Brazil",6,2021,341,-180,2.24226804123711,0.902195608782435,0,5,4,0,1,"aabegilmnrryz"
"683","Germany","England",6,2021,342,-6,2.24226804123711,0.980373831775701,0,5,4,2,1,"aadeegglmnnnry"
"685","France","Denmark",6,2021,343,165,1.77893518518519,1.37724550898204,0,1,7,2,4,"aacdeefkmnnrr"
"687","England","Denmark",6,2021,344,35,2.34018691588785,1.37724550898204,0,2,1,2,2,"aaddeegklmnnnr"
"689","Korea Republic","France",6,2021,345,-320,1.80635245901639,1.40740740740741,0,3,6,0,1,"aabcceeefiklnoprrru"
"691","Italy","Denmark",6,2021,346,71,1.74007220216607,1.37724550898204,0,4,3,3,0,"aadeiklmnrty"
"693","Colombia","Belgium",6,2021,347,-215,1.26288659793814,1.60572139303483,0,8,1,2,0,"abbcegiillmmoou"
"695","Spain","Brazil",6,2021,348,-86,2.00704225352113,0.902195608782435,0,1,7,2,2,"aabiilnprsz"
"697","Italy","England",6,2021,349,36,1.74007220216607,0.980373831775701,0,1,2,3,2,"aadegillnnty"
"699","Switzerland","France",6,2021,350,-221,1.46446078431373,1.40740740740741,0,7,1,0,4,"aacdeefilnnrrstwz"
"701","Brazil","Argentina",6,2021,351,145,2.17165668662675,1.0562015503876,0,4,5,0,1,"aaabegiilnnrrtz"
"703","Italy","Colombia",6,2021,352,102,1.74007220216607,1.18900343642612,0,3,1,2,2,"aabciillmooty"
"705","Spain","Belgium",6,2021,353,-61,2.00704225352113,1.60572139303483,0,3,5,2,0,"abegiilmnpsu"
"707","Uruguay","Japan",6,2021,354,210,1.5968253968254,1.19302949061662,-1,5,1,3,0,"aaagjnpruuuy"
"709","Wales","France",6,2021,355,-263,1.24590163934426,1.40740740740741,0,1,8,1,2,"aaceeflnrsw"
"711","England","Brazil",6,2021,356,-174,2.34018691588785,0.902195608782435,0,4,4,1,2,"aabdegillnnrz"
"713","Portugal","Mexico",6,2021,357,108,1.69009584664537,1.04427645788337,0,5,3,3,0,"acegilmooprtux"
"715","Mexico","Argentina",6,2021,358,-60,1.81209503239741,1.0562015503876,0,5,4,0,2,"aaceegiimnnortx"
"717","Spain","Portugal",6,2021,359,11,2.00704225352113,1.15654952076677,0,4,2,1,3,"aagilnopprstu"
"719","Portugal","Netherlands",6,2021,360,44,1.69009584664537,1.28674698795181,0,7,1,1,1,"aadeeghllnnoprrsttu"
"721","Mexico","England",6,2021,361,-31,1.81209503239741,0.980373831775701,0,4,3,0,3,"acdeegilmnnox"
"723","Korea Republic","Brazil",6,2021,362,-364,1.80635245901639,0.902195608782435,0,4,1,0,3,"aabbceeiiklloprrruz"
"725","Mexico","France",6,2021,363,-161,1.81209503239741,1.40740740740741,0,1,8,1,6,"acceefimnorx"
"727","Wales","Colombia",6,2021,364,-67,1.24590163934426,1.18900343642612,0,1,8,2,1,"aabceillmoosw"
"729","Brazil","Belgium",6,2021,365,25,2.17165668662675,1.60572139303483,0,4,5,0,1,"abbegiillmruz"
"731","Colombia","Brazil",6,2021,366,-240,1.26288659793814,0.902195608782435,0,6,1,0,2,"aabbciillmoorz"
"733","France","Belgium",6,2021,367,-19,1.77893518518519,1.60572139303483,0,2,8,0,1,"abceefgilmnru"
"735","Germany","France",6,2021,368,-136,2.24226804123711,1.40740740740741,0,7,5,1,1,"aaceefgmnnrry"
"737","Germany","Belgium",6,2021,369,-155,2.24226804123711,1.60572139303483,0,3,1,2,4,"abeeggilmmnruy"
"739","Spain","Argentina",6,2021,370,59,2.00704225352113,1.0562015503876,0,6,8,2,0,"aaaegiinnnprst"
"741","United States","Qatar",6,2021,371,107,1.46428571428571,1.1546218487395,-1,8,1,1,3,"aaadeeinqrssttttu"
"743","Portugal","Colombia",6,2021,372,143,1.69009584664537,1.18900343642612,0,4,7,3,1,"aabcgillmoooprtu"
"745","Spain","Argentina",6,2021,373,59,2.00704225352113,1.0562015503876,0,2,1,4,0,"aaaegiinnnprst"
"747","Portugal","Netherlands",6,2021,374,44,1.69009584664537,1.28674698795181,0,5,8,4,3,"aadeeghllnnoprrsttu"
"749","England","Belgium",6,2021,375,-149,2.34018691588785,1.60572139303483,0,4,2,0,0,"abdeeggillmnnu"
"751","Portugal","Netherlands",6,2021,376,44,1.69009584664537,1.28674698795181,0,6,4,1,3,"aadeeghllnnoprrsttu"
"753","Uruguay","France",6,2021,377,-138,1.5968253968254,1.40740740740741,0,6,4,2,2,"aacefgnrruuuy"
"755","Portugal","Mexico",6,2021,378,108,1.69009584664537,1.04427645788337,0,7,1,2,1,"acegilmooprtux"
"757","Portugal","Netherlands",6,2021,379,44,1.69009584664537,1.28674698795181,0,4,1,0,2,"aadeeghllnnoprrsttu"
"759","France","Brazil",6,2021,380,-44,1.77893518518519,0.902195608782435,0,2,8,1,0,"aabcefilnrrz"
"761","France","Brazil",6,2021,381,-44,1.77893518518519,0.902195608782435,0,7,8,0,0,"aabcefilnrrz"
"763","Belgium","Argentina",6,2021,382,120,1.79850746268657,1.0562015503876,0,4,2,3,1,"aabeeggiilmnnrtu"
"765","France","Belgium",6,2021,383,-19,1.77893518518519,1.60572139303483,0,3,2,1,4,"abceefgilmnru"
"767","Uruguay","Portugal",6,2021,384,-85,1.5968253968254,1.15654952076677,0,7,3,1,3,"aaggloprrtuuuuy"
"769","Brazil","Belgium",6,2021,385,25,2.17165668662675,1.60572139303483,0,4,3,3,1,"abbegiillmruz"
"771","Mexico","France",6,2021,386,-161,1.81209503239741,1.40740740740741,0,5,6,2,1,"acceefimnorx"
"773","Portugal","Belgium",6,2021,387,-72,1.69009584664537,1.60572139303483,0,8,1,0,1,"abeggillmoprtuu"
"775","Italy","France",6,2021,388,-94,1.74007220216607,1.40740740740741,0,8,8,2,0,"aacefilnrty"
"777","Switzerland","Nigeria",6,2021,389,201,1.46446078431373,1.02660406885759,0,7,1,3,2,"aadeegiiilnnrrstwz"
"779","Japan","Germany",6,2021,390,-212,1.73592493297587,1.18041237113402,1,3,1,0,0,"aaaegjmnnpry"
"781","Portugal","Italy",6,2021,391,41,1.69009584664537,0.98676293622142,0,3,7,1,4,"aagilloprttuy"
"783","Italy","Argentina",6,2021,392,7,1.74007220216607,1.0562015503876,0,1,1,1,3,"aaaegiilnnrtty"
"785","Uruguay","Argentina",6,2021,393,-37,1.5968253968254,1.0562015503876,0,4,6,2,2,"aaaegginnrrtuuuy"
"787","Belgium","Algeria",6,2021,394,360,1.79850746268657,1.04666666666667,0,8,8,1,0,"aabeeggiillmru"
"789","Wales","Qatar",6,2021,395,190,1.24590163934426,1.1546218487395,-1,5,4,1,0,"aaaelqrstw"
"791","Spain","Italy",6,2021,396,52,2.00704225352113,0.98676293622142,0,4,6,0,0,"aaiilnpsty"
"793","Denmark","Belgium",6,2021,397,-184,1.82994011976048,1.60572139303483,0,3,5,2,1,"abdeegiklmmnru"
"795","Portugal","Italy",6,2021,398,41,1.69009584664537,0.98676293622142,0,8,4,1,2,"aagilloprttuy"
"797","Germany","Belgium",6,2021,399,-155,2.24226804123711,1.60572139303483,0,7,6,0,1,"abeeggilmmnruy"
"799","Portugal","France",6,2021,400,-53,1.69009584664537,1.40740740740741,0,8,2,1,2,"aacefglnoprrtu"
"801","Germany","Argentina",6,2021,401,-35,2.24226804123711,1.0562015503876,0,1,4,3,0,"aaaeeggimnnnrrty"
"803","France","England",6,2021,402,130,1.77893518518519,0.980373831775701,0,7,2,5,0,"aacdeefglnnnr"
"805","Brazil","Argentina",6,2021,403,145,2.17165668662675,1.0562015503876,0,1,5,0,0,"aaabegiilnnrrtz"
"807","Uruguay","Belgium",6,2021,404,-157,1.5968253968254,1.60572139303483,0,7,1,1,0,"abeggilmruuuuy"
"809","Denmark","Brazil",6,2021,405,-209,1.82994011976048,0.902195608782435,0,5,6,0,0,"aabdeiklmnrrz"
"811","Netherlands","France",6,2021,406,-97,2.06024096385542,1.40740740740741,0,8,2,0,2,"aacdeeefhlnnnrrst"
"813","Italy","Brazil",6,2021,407,-138,1.74007220216607,0.902195608782435,0,6,6,0,1,"aabiillrtyz"
"815","Uruguay","Belgium",6,2021,408,-157,1.5968253968254,1.60572139303483,0,5,3,2,0,"abeggilmruuuuy"
"817","Portugal","France",6,2021,409,-53,1.69009584664537,1.40740740740741,0,1,8,1,2,"aacefglnoprrtu"
"819","Germany","Brazil",6,2021,410,-180,2.24226804123711,0.902195608782435,0,5,5,4,1,"aabegilmnrryz"
"821","Germany","Brazil",6,2021,411,-180,2.24226804123711,0.902195608782435,0,5,6,1,2,"aabegilmnrryz"
"823","Portugal","Mexico",6,2021,412,108,1.69009584664537,1.04427645788337,0,1,4,2,1,"acegilmooprtux"
"825","Colombia","Belgium",6,2021,413,-215,1.26288659793814,1.60572139303483,0,3,4,1,2,"abbcegiillmmoou"
"827","Portugal","England",6,2021,414,77,1.69009584664537,0.980373831775701,0,5,2,3,3,"aadeggllnnoprtu"
"829","Portugal","Argentina",6,2021,415,48,1.69009584664537,1.0562015503876,0,7,7,0,2,"aaaeggilnnoprrttu"
"831","Netherlands","Argentina",6,2021,416,4,2.06024096385542,1.0562015503876,0,2,1,2,0,"aaadeeeghilnnnnrrstt"
"833","Portugal","Belgium",6,2021,417,-72,1.69009584664537,1.60572139303483,0,8,8,0,3,"abeggillmoprtuu"
"835","Italy","England",6,2021,418,36,1.74007220216607,0.980373831775701,0,2,6,0,5,"aadegillnnty"
"837","Spain","Colombia",6,2021,419,154,2.00704225352113,1.18900343642612,0,5,8,4,2,"aabciilmnoops"
"839","Netherlands","Colombia",6,2021,420,99,2.06024096385542,1.18900343642612,0,7,6,4,4,"aabcdeehillmnnoorst"
"841","Mexico","Japan",6,2021,421,187,1.81209503239741,1.19302949061662,-1,1,7,4,2,"aaceijmnopx"
"843","Portugal","Belgium",6,2021,422,-72,1.69009584664537,1.60572139303483,0,1,6,0,3,"abeggillmoprtuu"
"845","Spain","Belgium",6,2021,423,-61,2.00704225352113,1.60572139303483,0,6,6,0,0,"abegiilmnpsu"
"847","Uruguay","Argentina",6,2021,424,-37,1.5968253968254,1.0562015503876,0,7,4,2,3,"aaaegginnrrtuuuy"
"849","Portugal","Australia",6,2021,425,327,1.69009584664537,1.12455516014235,0,7,4,2,1,"aaaagilloprrsttuu"
"851","Korea Republic","Argentina",6,2021,426,-219,1.80635245901639,1.0562015503876,0,5,1,2,3,"aaabceeegiiklnnoprrrtu"
"853","Portugal","Brazil",6,2021,427,-97,1.69009584664537,0.902195608782435,0,7,2,2,3,"aabgilloprrtuz"
"855","Nigeria","Croatia",6,2021,428,-190,1.49295774647887,1.02416918429003,0,8,6,2,3,"aaacegiiinorrt"
"857","Spain","Colombia",6,2021,429,154,2.00704225352113,1.18900343642612,0,5,5,1,0,"aabciilmnoops"
"859","Germany","Belgium",6,2021,430,-155,2.24226804123711,1.60572139303483,0,1,6,1,2,"abeeggilmmnruy"
"861","Spain","Mexico",6,2021,431,119,2.00704225352113,1.04427645788337,0,2,3,2,2,"aceiimnopsx"
"863","Spain","Italy",6,2021,432,52,2.00704225352113,0.98676293622142,0,7,5,3,1,"aaiilnpsty"
"865","Italy","Brazil",6,2021,433,-138,1.74007220216607,0.902195608782435,0,3,7,1,2,"aabiillrtyz"
"867","England","Brazil",6,2021,434,-174,2.34018691588785,0.902195608782435,0,2,6,2,2,"aabdegillnnrz"
"869","Wales","Spain",6,2021,435,-221,1.24590163934426,0.902816901408451,0,8,6,1,5,"aaeilnpssw"
"871","Colombia","Belgium",6,2021,436,-215,1.26288659793814,1.60572139303483,0,8,2,0,2,"abbcegiillmmoou"
"873","France","Brazil",6,2021,437,-44,1.77893518518519,0.902195608782435,0,4,4,3,1,"aabcefilnrrz"
"875","Qatar","Belgium",6,2021,438,-472,1.43193277310924,1.60572139303483,1,1,1,0,3,"aabegilmqrtu"
"877","Italy","Germany",6,2021,439,42,1.74007220216607,1.18041237113402,0,6,6,2,0,"aaegilmnrtyy"
"879","Netherlands","Argentina",6,2021,440,4,2.06024096385542,1.0562015503876,0,1,5,1,0,"aaadeeeghilnnnnrrstt"
"881","Uruguay","Portugal",6,2021,441,-85,1.5968253968254,1.15654952076677,0,4,1,0,0,"aaggloprrtuuuuy"
