"country","score","continent","confederation","pot","group","simulation"
"Switzerland",1593,"Europe","UEFA",3,7,18
"Chile",1567,"South America","CONMEBOL",3,8,18
"Wales",1562,"Europe","UEFA",3,3,18
"Poland",1559,"Europe","UEFA",3,5,18
"Senegal",1558,"Africa","CAF",3,6,18
"United States",1548,"North America","CONCACAF",3,2,18
"Tunisia",1503,"Africa","CAF",3,1,18
"Japan",1502,"Asia","AFC",3,4,18
"Iran",1496,"Asia","AFC",4,7,18
"Algeria",1488,"Africa","CAF",4,4,18
"Morocco",1481,"Africa","CAF",4,3,18
"Nigeria",1474,"Africa","CAF",4,2,18
"Korea Republic",1465,"Asia","AFC",4,5,18
"Australia",1457,"Asia","AFC",4,6,18
"Jamaica",1437,"North America","CONCACAF",4,8,18
"Costa Rica",1427,"North America","CONCACAF",4,1,18
"Qatar",1391,"Asia","AFC",1,1,19
"Belgium",1780,"Europe","UEFA",1,5,19
"France",1755,"Europe","UEFA",1,6,19
"Brazil",1743,"South America","CONMEBOL",1,3,19
"England",1670,"Europe","UEFA",1,2,19
"Portugal",1662,"Europe","UEFA",1,7,19
"Spain",1645,"Europe","UEFA",1,4,19
"Argentina",1642,"South America","CONMEBOL",1,8,19
"Uruguay",1639,"South America","CONMEBOL",2,2,19
"Mexico",1632,"North America","CONCACAF",2,7,19
"Italy",1625,"Europe","UEFA",2,6,19
"Croatia",1617,"Europe","UEFA",2,3,19
"Denmark",1614,"Europe","UEFA",2,8,19
"Germany",1610,"Europe","UEFA",2,5,19
"Netherlands",1609,"Europe","UEFA",2,1,19
"Colombia",1601,"South America","CONMEBOL",2,4,19
"Switzerland",1593,"Europe","UEFA",3,1,19
"Chile",1567,"South America","CONMEBOL",3,7,19
"Wales",1562,"Europe","UEFA",3,8,19
"Poland",1559,"Europe","UEFA",3,6,19
"Senegal",1558,"Africa","CAF",3,5,19
"United States",1548,"North America","CONCACAF",3,3,19
"Tunisia",1503,"Africa","CAF",3,4,19
"Japan",1502,"Asia","AFC",3,2,19
"Iran",1496,"Asia","AFC",4,4,19
"Algeria",1488,"Africa","CAF",4,6,19
"Morocco",1481,"Africa","CAF",4,1,19
"Nigeria",1474,"Africa","CAF",4,3,19
"Korea Republic",1465,"Asia","AFC",4,8,19
"Australia",1457,"Asia","AFC",4,7,19
"Jamaica",1437,"North America","CONCACAF",4,5,19
"Costa Rica",1427,"North America","CONCACAF",4,2,19
"Qatar",1391,"Asia","AFC",1,1,20
"Belgium",1780,"Europe","UEFA",1,5,20
"France",1755,"Europe","UEFA",1,8,20
"Brazil",1743,"South America","CONMEBOL",1,4,20
"England",1670,"Europe","UEFA",1,3,20
"Portugal",1662,"Europe","UEFA",1,6,20
"Spain",1645,"Europe","UEFA",1,7,20
"Argentina",1642,"South America","CONMEBOL",1,2,20
"Uruguay",1639,"South America","CONMEBOL",2,1,20
"Mexico",1632,"North America","CONCACAF",2,5,20
"Italy",1625,"Europe","UEFA",2,2,20
"Croatia",1617,"Europe","UEFA",2,8,20
"Denmark",1614,"Europe","UEFA",2,7,20
"Germany",1610,"Europe","UEFA",2,3,20
"Netherlands",1609,"Europe","UEFA",2,4,20
"Colombia",1601,"South America","CONMEBOL",2,6,20
"Switzerland",1593,"Europe","UEFA",3,5,20
"Chile",1567,"South America","CONMEBOL",3,8,20
"Wales",1562,"Europe","UEFA",3,4,20
"Poland",1559,"Europe","UEFA",3,6,20
"Senegal",1558,"Africa","CAF",3,3,20
"United States",1548,"North America","CONCACAF",3,1,20
"Tunisia",1503,"Africa","CAF",3,2,20
"Japan",1502,"Asia","AFC",3,7,20
"Iran",1496,"Asia","AFC",4,2,20
"Algeria",1488,"Africa","CAF",4,4,20
"Morocco",1481,"Africa","CAF",4,7,20
"Nigeria",1474,"Africa","CAF",4,1,20
"Korea Republic",1465,"Asia","AFC",4,6,20
"Australia",1457,"Asia","AFC",4,5,20
"Jamaica",1437,"North America","CONCACAF",4,3,20
"Costa Rica",1427,"North America","CONCACAF",4,8,20
"Qatar",1391,"Asia","AFC",1,1,21
"Belgium",1780,"Europe","UEFA",1,8,21
"France",1755,"Europe","UEFA",1,2,21
"Brazil",1743,"South America","CONMEBOL",1,4,21
"England",1670,"Europe","UEFA",1,5,21
"Portugal",1662,"Europe","UEFA",1,6,21
"Spain",1645,"Europe","UEFA",1,3,21
"Argentina",1642,"South America","CONMEBOL",1,7,21
"Uruguay",1639,"South America","CONMEBOL",2,8,21
"Mexico",1632,"North America","CONCACAF",2,5,21
"Italy",1625,"Europe","UEFA",2,7,21
"Croatia",1617,"Europe","UEFA",2,1,21
"Denmark",1614,"Europe","UEFA",2,4,21
"Germany",1610,"Europe","UEFA",2,6,21
"Netherlands",1609,"Europe","UEFA",2,2,21
"Colombia",1601,"South America","CONMEBOL",2,3,21
"Switzerland",1593,"Europe","UEFA",3,6,21
"Chile",1567,"South America","CONMEBOL",3,5,21
"Wales",1562,"Europe","UEFA",3,2,21
"Poland",1559,"Europe","UEFA",3,3,21
"Senegal",1558,"Africa","CAF",3,1,21
"United States",1548,"North America","CONCACAF",3,7,21
"Tunisia",1503,"Africa","CAF",3,8,21
"Japan",1502,"Asia","AFC",3,4,21
"Iran",1496,"Asia","AFC",4,2,21
"Algeria",1488,"Africa","CAF",4,3,21
"Morocco",1481,"Africa","CAF",4,6,21
"Nigeria",1474,"Africa","CAF",4,4,21
"Korea Republic",1465,"Asia","AFC",4,7,21
"Australia",1457,"Asia","AFC",4,5,21
"Jamaica",1437,"North America","CONCACAF",4,1,21
"Costa Rica",1427,"North America","CONCACAF",4,8,21
"Qatar",1391,"Asia","AFC",1,1,22
"Belgium",1780,"Europe","UEFA",1,3,22
"France",1755,"Europe","UEFA",1,6,22
"Brazil",1743,"South America","CONMEBOL",1,4,22
"England",1670,"Europe","UEFA",1,7,22
"Portugal",1662,"Europe","UEFA",1,5,22
"Spain",1645,"Europe","UEFA",1,2,22
"Argentina",1642,"South America","CONMEBOL",1,8,22
"Uruguay",1639,"South America","CONMEBOL",2,7,22
"Mexico",1632,"North America","CONCACAF",2,2,22
"Italy",1625,"Europe","UEFA",2,4,22
"Croatia",1617,"Europe","UEFA",2,6,22
"Denmark",1614,"Europe","UEFA",2,5,22
"Germany",1610,"Europe","UEFA",2,1,22
"Netherlands",1609,"Europe","UEFA",2,8,22
"Colombia",1601,"South America","CONMEBOL",2,3,22
"Switzerland",1593,"Europe","UEFA",3,1,22
"Chile",1567,"South America","CONMEBOL",3,5,22
"Wales",1562,"Europe","UEFA",3,6,22
"Poland",1559,"Europe","UEFA",3,2,22
"Senegal",1558,"Africa","CAF",3,8,22
"United States",1548,"North America","CONCACAF",3,7,22
"Tunisia",1503,"Africa","CAF",3,4,22
"Japan",1502,"Asia","AFC",3,3,22
"Iran",1496,"Asia","AFC",4,2,22
"Algeria",1488,"Africa","CAF",4,3,22
"Morocco",1481,"Africa","CAF",4,6,22
"Nigeria",1474,"Africa","CAF",4,7,22
"Korea Republic",1465,"Asia","AFC",4,4,22
"Australia",1457,"Asia","AFC",4,5,22
"Jamaica",1437,"North America","CONCACAF",4,8,22
"Costa Rica",1427,"North America","CONCACAF",4,1,22
"Qatar",1391,"Asia","AFC",1,1,23
"Belgium",1780,"Europe","UEFA",1,8,23
"France",1755,"Europe","UEFA",1,4,23
"Brazil",1743,"South America","CONMEBOL",1,5,23
"England",1670,"Europe","UEFA",1,3,23
"Portugal",1662,"Europe","UEFA",1,6,23
"Spain",1645,"Europe","UEFA",1,2,23
"Argentina",1642,"South America","CONMEBOL",1,7,23
"Uruguay",1639,"South America","CONMEBOL",2,4,23
"Mexico",1632,"North America","CONCACAF",2,8,23
"Italy",1625,"Europe","UEFA",2,1,23
"Croatia",1617,"Europe","UEFA",2,5,23
"Denmark",1614,"Europe","UEFA",2,3,23
"Germany",1610,"Europe","UEFA",2,7,23
"Netherlands",1609,"Europe","UEFA",2,2,23
"Colombia",1601,"South America","CONMEBOL",2,6,23
"Switzerland",1593,"Europe","UEFA",3,3,23
"Chile",1567,"South America","CONMEBOL",3,8,23
"Wales",1562,"Europe","UEFA",3,1,23
"Poland",1559,"Europe","UEFA",3,6,23
"Senegal",1558,"Africa","CAF",3,2,23
"United States",1548,"North America","CONCACAF",3,4,23
"Tunisia",1503,"Africa","CAF",3,5,23
"Japan",1502,"Asia","AFC",3,7,23
"Iran",1496,"Asia","AFC",4,2,23
"Algeria",1488,"Africa","CAF",4,7,23
"Morocco",1481,"Africa","CAF",4,8,23
"Nigeria",1474,"Africa","CAF",4,6,23
"Korea Republic",1465,"Asia","AFC",4,3,23
"Australia",1457,"Asia","AFC",4,4,23
"Jamaica",1437,"North America","CONCACAF",4,5,23
"Costa Rica",1427,"North America","CONCACAF",4,1,23
"Qatar",1391,"Asia","AFC",1,1,24
"Belgium",1780,"Europe","UEFA",1,7,24
"France",1755,"Europe","UEFA",1,3,24
"Brazil",1743,"South America","CONMEBOL",1,4,24
"England",1670,"Europe","UEFA",1,2,24
"Portugal",1662,"Europe","UEFA",1,5,24
"Spain",1645,"Europe","UEFA",1,6,24
"Argentina",1642,"South America","CONMEBOL",1,8,24
"Uruguay",1639,"South America","CONMEBOL",2,5,24
"Mexico",1632,"North America","CONCACAF",2,7,24
"Italy",1625,"Europe","UEFA",2,4,24
"Croatia",1617,"Europe","UEFA",2,8,24
"Denmark",1614,"Europe","UEFA",2,1,24
"Germany",1610,"Europe","UEFA",2,3,24
"Netherlands",1609,"Europe","UEFA",2,2,24
"Colombia",1601,"South America","CONMEBOL",2,6,24
"Switzerland",1593,"Europe","UEFA",3,1,24
"Chile",1567,"South America","CONMEBOL",3,7,24
"Wales",1562,"Europe","UEFA",3,8,24
"Poland",1559,"Europe","UEFA",3,5,24
"Senegal",1558,"Africa","CAF",3,6,24
"United States",1548,"North America","CONCACAF",3,3,24
"Tunisia",1503,"Africa","CAF",3,2,24
"Japan",1502,"Asia","AFC",3,4,24
"Iran",1496,"Asia","AFC",4,3,24
"Algeria",1488,"Africa","CAF",4,7,24
"Morocco",1481,"Africa","CAF",4,8,24
"Nigeria",1474,"Africa","CAF",4,4,24
"Korea Republic",1465,"Asia","AFC",4,5,24
"Australia",1457,"Asia","AFC",4,2,24
"Jamaica",1437,"North America","CONCACAF",4,1,24
"Costa Rica",1427,"North America","CONCACAF",4,6,24
"Qatar",1391,"Asia","AFC",1,1,25
"Belgium",1780,"Europe","UEFA",1,2,25
"France",1755,"Europe","UEFA",1,3,25
"Brazil",1743,"South America","CONMEBOL",1,8,25
"England",1670,"Europe","UEFA",1,4,25
"Portugal",1662,"Europe","UEFA",1,7,25
"Spain",1645,"Europe","UEFA",1,6,25
"Argentina",1642,"South America","CONMEBOL",1,5,25
"Uruguay",1639,"South America","CONMEBOL",2,4,25
"Mexico",1632,"North America","CONCACAF",2,1,25
"Italy",1625,"Europe","UEFA",2,5,25
"Croatia",1617,"Europe","UEFA",2,7,25
"Denmark",1614,"Europe","UEFA",2,3,25
"Germany",1610,"Europe","UEFA",2,2,25
"Netherlands",1609,"Europe","UEFA",2,8,25
"Colombia",1601,"South America","CONMEBOL",2,6,25
"Switzerland",1593,"Europe","UEFA",3,4,25
"Chile",1567,"South America","CONMEBOL",3,1,25
"Wales",1562,"Europe","UEFA",3,3,25
"Poland",1559,"Europe","UEFA",3,8,25
"Senegal",1558,"Africa","CAF",3,2,25
"United States",1548,"North America","CONCACAF",3,7,25
"Tunisia",1503,"Africa","CAF",3,5,25
"Japan",1502,"Asia","AFC",3,6,25
"Iran",1496,"Asia","AFC",4,5,25
"Algeria",1488,"Africa","CAF",4,1,25
"Morocco",1481,"Africa","CAF",4,6,25
"Nigeria",1474,"Africa","CAF",4,8,25
"Korea Republic",1465,"Asia","AFC",4,2,25
"Australia",1457,"Asia","AFC",4,7,25
"Jamaica",1437,"North America","CONCACAF",4,4,25
"Costa Rica",1427,"North America","CONCACAF",4,3,25
"Qatar",1391,"Asia","AFC",1,1,26
"Belgium",1780,"Europe","UEFA",1,3,26
"France",1755,"Europe","UEFA",1,2,26
"Brazil",1743,"South America","CONMEBOL",1,4,26
"England",1670,"Europe","UEFA",1,8,26
"Portugal",1662,"Europe","UEFA",1,7,26
"Spain",1645,"Europe","UEFA",1,6,26
"Argentina",1642,"South America","CONMEBOL",1,5,26
"Uruguay",1639,"South America","CONMEBOL",2,6,26
"Mexico",1632,"North America","CONCACAF",2,7,26
"Italy",1625,"Europe","UEFA",2,2,26
"Croatia",1617,"Europe","UEFA",2,1,26
"Denmark",1614,"Europe","UEFA",2,8,26
"Germany",1610,"Europe","UEFA",2,5,26
"Netherlands",1609,"Europe","UEFA",2,4,26
"Colombia",1601,"South America","CONMEBOL",2,3,26
"Switzerland",1593,"Europe","UEFA",3,5,26
"Chile",1567,"South America","CONMEBOL",3,7,26
"Wales",1562,"Europe","UEFA",3,4,26
"Poland",1559,"Europe","UEFA",3,3,26
"Senegal",1558,"Africa","CAF",3,8,26
"United States",1548,"North America","CONCACAF",3,1,26
"Tunisia",1503,"Africa","CAF",3,6,26
"Japan",1502,"Asia","AFC",3,2,26
"Iran",1496,"Asia","AFC",4,3,26
"Algeria",1488,"Africa","CAF",4,7,26
"Morocco",1481,"Africa","CAF",4,1,26
"Nigeria",1474,"Africa","CAF",4,5,26
"Korea Republic",1465,"Asia","AFC",4,6,26
"Australia",1457,"Asia","AFC",4,4,26
"Jamaica",1437,"North America","CONCACAF",4,2,26
"Costa Rica",1427,"North America","CONCACAF",4,8,26
"Qatar",1391,"Asia","AFC",1,1,27
"Belgium",1780,"Europe","UEFA",1,2,27
"France",1755,"Europe","UEFA",1,3,27
"Brazil",1743,"South America","CONMEBOL",1,5,27
"England",1670,"Europe","UEFA",1,4,27
"Portugal",1662,"Europe","UEFA",1,8,27
"Spain",1645,"Europe","UEFA",1,7,27
"Argentina",1642,"South America","CONMEBOL",1,6,27
"Uruguay",1639,"South America","CONMEBOL",2,7,27
"Mexico",1632,"North America","CONCACAF",2,5,27
"Italy",1625,"Europe","UEFA",2,8,27
"Croatia",1617,"Europe","UEFA",2,4,27
"Denmark",1614,"Europe","UEFA",2,2,27
"Germany",1610,"Europe","UEFA",2,1,27
"Netherlands",1609,"Europe","UEFA",2,6,27
"Colombia",1601,"South America","CONMEBOL",2,3,27
"Switzerland",1593,"Europe","UEFA",3,4,27
"Chile",1567,"South America","CONMEBOL",3,8,27
"Wales",1562,"Europe","UEFA",3,1,27
"Poland",1559,"Europe","UEFA",3,2,27
"Senegal",1558,"Africa","CAF",3,6,27
"United States",1548,"North America","CONCACAF",3,7,27
"Tunisia",1503,"Africa","CAF",3,5,27
"Japan",1502,"Asia","AFC",3,3,27
"Iran",1496,"Asia","AFC",4,7,27
"Algeria",1488,"Africa","CAF",4,8,27
"Morocco",1481,"Africa","CAF",4,1,27
"Nigeria",1474,"Africa","CAF",4,3,27
"Korea Republic",1465,"Asia","AFC",4,5,27
"Australia",1457,"Asia","AFC",4,4,27
"Jamaica",1437,"North America","CONCACAF",4,6,27
"Costa Rica",1427,"North America","CONCACAF",4,2,27
"Qatar",1391,"Asia","AFC",1,1,28
"Belgium",1780,"Europe","UEFA",1,4,28
"France",1755,"Europe","UEFA",1,6,28
"Brazil",1743,"South America","CONMEBOL",1,8,28
"England",1670,"Europe","UEFA",1,7,28
"Portugal",1662,"Europe","UEFA",1,3,28
"Spain",1645,"Europe","UEFA",1,2,28
"Argentina",1642,"South America","CONMEBOL",1,5,28
"Uruguay",1639,"South America","CONMEBOL",2,7,28
"Mexico",1632,"North America","CONCACAF",2,6,28
"Italy",1625,"Europe","UEFA",2,8,28
"Croatia",1617,"Europe","UEFA",2,1,28
"Denmark",1614,"Europe","UEFA",2,4,28
"Germany",1610,"Europe","UEFA",2,5,28
"Netherlands",1609,"Europe","UEFA",2,3,28
"Colombia",1601,"South America","CONMEBOL",2,2,28
"Switzerland",1593,"Europe","UEFA",3,7,28
"Chile",1567,"South America","CONMEBOL",3,3,28
"Wales",1562,"Europe","UEFA",3,1,28
"Poland",1559,"Europe","UEFA",3,6,28
"Senegal",1558,"Africa","CAF",3,2,28
"United States",1548,"North America","CONCACAF",3,5,28
"Tunisia",1503,"Africa","CAF",3,8,28
"Japan",1502,"Asia","AFC",3,4,28
"Iran",1496,"Asia","AFC",4,3,28
"Algeria",1488,"Africa","CAF",4,5,28
"Morocco",1481,"Africa","CAF",4,1,28
"Nigeria",1474,"Africa","CAF",4,4,28
"Korea Republic",1465,"Asia","AFC",4,2,28
"Australia",1457,"Asia","AFC",4,6,28
"Jamaica",1437,"North America","CONCACAF",4,8,28
"Costa Rica",1427,"North America","CONCACAF",4,7,28
"Qatar",1391,"Asia","AFC",1,1,29
"Belgium",1780,"Europe","UEFA",1,3,29
"France",1755,"Europe","UEFA",1,8,29
"Brazil",1743,"South America","CONMEBOL",1,6,29
"England",1670,"Europe","UEFA",1,2,29
"Portugal",1662,"Europe","UEFA",1,5,29
"Spain",1645,"Europe","UEFA",1,4,29
"Argentina",1642,"South America","CONMEBOL",1,7,29
"Uruguay",1639,"South America","CONMEBOL",2,8,29
"Mexico",1632,"North America","CONCACAF",2,6,29
"Italy",1625,"Europe","UEFA",2,2,29
"Croatia",1617,"Europe","UEFA",2,3,29
"Denmark",1614,"Europe","UEFA",2,4,29
"Germany",1610,"Europe","UEFA",2,5,29
"Netherlands",1609,"Europe","UEFA",2,7,29
"Colombia",1601,"South America","CONMEBOL",2,1,29
"Switzerland",1593,"Europe","UEFA",3,2,29
"Chile",1567,"South America","CONMEBOL",3,3,29
"Wales",1562,"Europe","UEFA",3,6,29
"Poland",1559,"Europe","UEFA",3,7,29
"Senegal",1558,"Africa","CAF",3,1,29
"United States",1548,"North America","CONCACAF",3,4,29
"Tunisia",1503,"Africa","CAF",3,5,29
"Japan",1502,"Asia","AFC",3,8,29
"Iran",1496,"Asia","AFC",4,4,29
"Algeria",1488,"Africa","CAF",4,3,29
"Morocco",1481,"Africa","CAF",4,2,29
"Nigeria",1474,"Africa","CAF",4,6,29
"Korea Republic",1465,"Asia","AFC",4,5,29
"Australia",1457,"Asia","AFC",4,7,29
"Jamaica",1437,"North America","CONCACAF",4,1,29
"Costa Rica",1427,"North America","CONCACAF",4,8,29
"Qatar",1391,"Asia","AFC",1,1,30
"Belgium",1780,"Europe","UEFA",1,6,30
"France",1755,"Europe","UEFA",1,5,30
"Brazil",1743,"South America","CONMEBOL",1,4,30
"England",1670,"Europe","UEFA",1,8,30
"Portugal",1662,"Europe","UEFA",1,7,30
"Spain",1645,"Europe","UEFA",1,2,30
"Argentina",1642,"South America","CONMEBOL",1,3,30
"Uruguay",1639,"South America","CONMEBOL",2,6,30
"Mexico",1632,"North America","CONCACAF",2,1,30
"Italy",1625,"Europe","UEFA",2,3,30
"Croatia",1617,"Europe","UEFA",2,7,30
"Denmark",1614,"Europe","UEFA",2,4,30
"Germany",1610,"Europe","UEFA",2,5,30
"Netherlands",1609,"Europe","UEFA",2,2,30
"Colombia",1601,"South America","CONMEBOL",2,8,30
"Switzerland",1593,"Europe","UEFA",3,1,30
"Chile",1567,"South America","CONMEBOL",3,5,30
"Wales",1562,"Europe","UEFA",3,4,30
"Poland",1559,"Europe","UEFA",3,7,30
"Senegal",1558,"Africa","CAF",3,6,30
"United States",1548,"North America","CONCACAF",3,2,30
"Tunisia",1503,"Africa","CAF",3,3,30
"Japan",1502,"Asia","AFC",3,8,30
"Iran",1496,"Asia","AFC",4,2,30
"Algeria",1488,"Africa","CAF",4,7,30
"Morocco",1481,"Africa","CAF",4,8,30
"Nigeria",1474,"Africa","CAF",4,1,30
"Korea Republic",1465,"Asia","AFC",4,3,30
"Australia",1457,"Asia","AFC",4,5,30
"Jamaica",1437,"North America","CONCACAF",4,4,30
"Costa Rica",1427,"North America","CONCACAF",4,6,30
"Qatar",1391,"Asia","AFC",1,1,31
"Belgium",1780,"Europe","UEFA",1,6,31
"France",1755,"Europe","UEFA",1,3,31
"Brazil",1743,"South America","CONMEBOL",1,7,31
"England",1670,"Europe","UEFA",1,4,31
"Portugal",1662,"Europe","UEFA",1,2,31
"Spain",1645,"Europe","UEFA",1,8,31
"Argentina",1642,"South America","CONMEBOL",1,5,31
"Uruguay",1639,"South America","CONMEBOL",2,3,31
"Mexico",1632,"North America","CONCACAF",2,6,31
"Italy",1625,"Europe","UEFA",2,1,31
"Croatia",1617,"Europe","UEFA",2,8,31
"Denmark",1614,"Europe","UEFA",2,4,31
"Germany",1610,"Europe","UEFA",2,5,31
"Netherlands",1609,"Europe","UEFA",2,7,31
"Colombia",1601,"South America","CONMEBOL",2,2,31
"Switzerland",1593,"Europe","UEFA",3,5,31
"Chile",1567,"South America","CONMEBOL",3,1,31
"Wales",1562,"Europe","UEFA",3,8,31
"Poland",1559,"Europe","UEFA",3,4,31
"Senegal",1558,"Africa","CAF",3,7,31
"United States",1548,"North America","CONCACAF",3,3,31
"Tunisia",1503,"Africa","CAF",3,6,31
"Japan",1502,"Asia","AFC",3,2,31
"Iran",1496,"Asia","AFC",4,6,31
"Algeria",1488,"Africa","CAF",4,8,31
"Morocco",1481,"Africa","CAF",4,4,31
"Nigeria",1474,"Africa","CAF",4,1,31
"Korea Republic",1465,"Asia","AFC",4,3,31
"Australia",1457,"Asia","AFC",4,5,31
"Jamaica",1437,"North America","CONCACAF",4,7,31
"Costa Rica",1427,"North America","CONCACAF",4,2,31
"Qatar",1391,"Asia","AFC",1,1,32
"Belgium",1780,"Europe","UEFA",1,5,32
"France",1755,"Europe","UEFA",1,4,32
"Brazil",1743,"South America","CONMEBOL",1,3,32
"England",1670,"Europe","UEFA",1,8,32
"Portugal",1662,"Europe","UEFA",1,2,32
"Spain",1645,"Europe","UEFA",1,7,32
"Argentina",1642,"South America","CONMEBOL",1,6,32
"Uruguay",1639,"South America","CONMEBOL",2,1,32
"Mexico",1632,"North America","CONCACAF",2,3,32
"Italy",1625,"Europe","UEFA",2,5,32
"Croatia",1617,"Europe","UEFA",2,8,32
"Denmark",1614,"Europe","UEFA",2,2,32
"Germany",1610,"Europe","UEFA",2,7,32
"Netherlands",1609,"Europe","UEFA",2,6,32
"Colombia",1601,"South America","CONMEBOL",2,4,32
"Switzerland",1593,"Europe","UEFA",3,5,32
"Chile",1567,"South America","CONMEBOL",3,2,32
"Wales",1562,"Europe","UEFA",3,1,32
"Poland",1559,"Europe","UEFA",3,7,32
"Senegal",1558,"Africa","CAF",3,8,32
"United States",1548,"North America","CONCACAF",3,4,32
"Tunisia",1503,"Africa","CAF",3,3,32
"Japan",1502,"Asia","AFC",3,6,32
"Iran",1496,"Asia","AFC",4,8,32
"Algeria",1488,"Africa","CAF",4,2,32
"Morocco",1481,"Africa","CAF",4,1,32
"Nigeria",1474,"Africa","CAF",4,4,32
"Korea Republic",1465,"Asia","AFC",4,7,32
"Australia",1457,"Asia","AFC",4,3,32
"Jamaica",1437,"North America","CONCACAF",4,6,32
"Costa Rica",1427,"North America","CONCACAF",4,5,32
"Qatar",1391,"Asia","AFC",1,1,33
"Belgium",1780,"Europe","UEFA",1,2,33
"France",1755,"Europe","UEFA",1,4,33
"Brazil",1743,"South America","CONMEBOL",1,6,33
"England",1670,"Europe","UEFA",1,5,33
"Portugal",1662,"Europe","UEFA",1,7,33
"Spain",1645,"Europe","UEFA",1,8,33
"Argentina",1642,"South America","CONMEBOL",1,3,33
"Uruguay",1639,"South America","CONMEBOL",2,7,33
"Mexico",1632,"North America","CONCACAF",2,3,33
"Italy",1625,"Europe","UEFA",2,4,33
"Croatia",1617,"Europe","UEFA",2,8,33
"Denmark",1614,"Europe","UEFA",2,6,33
"Germany",1610,"Europe","UEFA",2,1,33
"Netherlands",1609,"Europe","UEFA",2,2,33
"Colombia",1601,"South America","CONMEBOL",2,5,33
"Switzerland",1593,"Europe","UEFA",3,7,33
"Chile",1567,"South America","CONMEBOL",3,8,33
"Wales",1562,"Europe","UEFA",3,3,33
"Poland",1559,"Europe","UEFA",3,2,33
"Senegal",1558,"Africa","CAF",3,4,33
"United States",1548,"North America","CONCACAF",3,1,33
"Tunisia",1503,"Africa","CAF",3,5,33
"Japan",1502,"Asia","AFC",3,6,33
"Iran",1496,"Asia","AFC",4,3,33
"Algeria",1488,"Africa","CAF",4,1,33
"Morocco",1481,"Africa","CAF",4,7,33
"Nigeria",1474,"Africa","CAF",4,6,33
"Korea Republic",1465,"Asia","AFC",4,8,33
"Australia",1457,"Asia","AFC",4,2,33
"Jamaica",1437,"North America","CONCACAF",4,4,33
"Costa Rica",1427,"North America","CONCACAF",4,5,33
"Qatar",1391,"Asia","AFC",1,1,34
"Belgium",1780,"Europe","UEFA",1,7,34
"France",1755,"Europe","UEFA",1,3,34
"Brazil",1743,"South America","CONMEBOL",1,2,34
"England",1670,"Europe","UEFA",1,4,34
"Portugal",1662,"Europe","UEFA",1,8,34
"Spain",1645,"Europe","UEFA",1,6,34
"Argentina",1642,"South America","CONMEBOL",1,5,34
"Uruguay",1639,"South America","CONMEBOL",2,7,34
"Mexico",1632,"North America","CONCACAF",2,5,34
"Italy",1625,"Europe","UEFA",2,8,34
"Croatia",1617,"Europe","UEFA",2,3,34
"Denmark",1614,"Europe","UEFA",2,4,34
"Germany",1610,"Europe","UEFA",2,2,34
"Netherlands",1609,"Europe","UEFA",2,1,34
"Colombia",1601,"South America","CONMEBOL",2,6,34
"Switzerland",1593,"Europe","UEFA",3,7,34
"Chile",1567,"South America","CONMEBOL",3,3,34
"Wales",1562,"Europe","UEFA",3,4,34
"Poland",1559,"Europe","UEFA",3,6,34
"Senegal",1558,"Africa","CAF",3,5,34
"United States",1548,"North America","CONCACAF",3,1,34
"Tunisia",1503,"Africa","CAF",3,8,34
"Japan",1502,"Asia","AFC",3,2,34
"Iran",1496,"Asia","AFC",4,3,34
"Algeria",1488,"Africa","CAF",4,7,34
"Morocco",1481,"Africa","CAF",4,1,34
"Nigeria",1474,"Africa","CAF",4,6,34
"Korea Republic",1465,"Asia","AFC",4,4,34
"Australia",1457,"Asia","AFC",4,5,34
"Jamaica",1437,"North America","CONCACAF",4,8,34
"Costa Rica",1427,"North America","CONCACAF",4,2,34
"Qatar",1391,"Asia","AFC",1,1,35
"Belgium",1780,"Europe","UEFA",1,2,35
"France",1755,"Europe","UEFA",1,6,35
"Brazil",1743,"South America","CONMEBOL",1,4,35
"England",1670,"Europe","UEFA",1,3,35
"Portugal",1662,"Europe","UEFA",1,7,35
"Spain",1645,"Europe","UEFA",1,8,35
"Argentina",1642,"South America","CONMEBOL",1,5,35
"Uruguay",1639,"South America","CONMEBOL",2,2,35
"Mexico",1632,"North America","CONCACAF",2,5,35
"Italy",1625,"Europe","UEFA",2,8,35
"Croatia",1617,"Europe","UEFA",2,7,35
"Denmark",1614,"Europe","UEFA",2,1,35
"Germany",1610,"Europe","UEFA",2,4,35
"Netherlands",1609,"Europe","UEFA",2,3,35
"Colombia",1601,"South America","CONMEBOL",2,6,35
"Switzerland",1593,"Europe","UEFA",3,5,35
"Chile",1567,"South America","CONMEBOL",3,8,35
"Wales",1562,"Europe","UEFA",3,3,35
"Poland",1559,"Europe","UEFA",3,7,35
