"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"455","Denmark","Brazil",6,2018,228,-370,1.83123425692695,0.926778242677824,0,5,1,0,5,"aabdeiklmnrrz"
"457","Iran","Brazil",6,2018,229,-313,1.87740805604203,0.926778242677824,1,6,2,0,2,"aabiilnrrz"
"459","Peru","Croatia",6,2018,230,-52,1.25041459369818,0.961267605633803,0,1,5,0,3,"aaceioprrtu"
"461","Iceland","Denmark",6,2018,231,48,1.19370460048426,1.41561712846348,0,2,5,2,2,"aacddeeiklmnnr"
"463","England","Belgium",6,2018,232,23,2.35219512195122,1.65217391304348,0,1,1,3,0,"abdeeggillmnnu"
"465","Mexico","Iran",6,2018,233,137,1.81691772885284,0.798598949211909,-1,1,1,2,0,"aceiimnorx"
"467","France","Argentina",6,2018,234,-36,1.75980392156863,1.05959595959596,0,1,6,0,3,"aaaceefginnnrrt"
"469","South Korea","Germany",6,2018,235,-250,1.83116883116883,1.17965367965368,1,6,1,0,0,"aaeeghkmnoorrstuy"
"471","Switzerland","Belgium",6,2018,236,-49,1.44587628865979,1.65217391304348,0,5,2,0,2,"abdeegiillmnrstuwz"
"473","Peru","England",6,2018,237,-95,1.25041459369818,0.989268292682927,0,3,1,1,0,"adeeglnnpru"
"475","France","Brazil",6,2018,238,-78,1.75980392156863,0.926778242677824,0,1,2,1,4,"aabcefilnrrz"
"477","France","Argentina",6,2018,239,-36,1.75980392156863,1.05959595959596,0,8,6,0,1,"aaaceefginnnrrt"
"479","Portugal","Germany",6,2018,240,-108,1.65397923875433,1.17965367965368,0,1,7,1,2,"aaegglmnoprrtuy"
"481","Sweden","Argentina",6,2018,241,-277,2.03075396825397,1.05959595959596,0,6,8,0,1,"aadeeeginnnrstw"
"483","Poland","Colombia",6,2018,242,-78,1.70184049079755,1.21033210332103,0,1,2,0,2,"aabcdillmnooop"
"485","Portugal","Germany",6,2018,243,-108,1.65397923875433,1.17965367965368,0,5,1,1,1,"aaegglmnoprrtuy"
"487","Portugal","Brazil",6,2018,244,-157,1.65397923875433,0.926778242677824,0,6,2,1,0,"aabgilloprrtuz"
"489","Switzerland","Brazil",6,2018,245,-230,1.44587628865979,0.926778242677824,0,5,1,0,2,"aabdeiillnrrstwzz"
"491","Saudi Arabia","Argentina",6,2018,246,-467,1.60953800298063,1.05959595959596,1,1,5,1,6,"aaaaaabdegiiinnrrstu"
"493","Poland","Belgium",6,2018,247,-55,1.70184049079755,1.65217391304348,0,1,3,1,3,"abdegillmnopu"
"495","Croatia","Brazil",6,2018,248,-201,1.78169014084507,0.926778242677824,0,6,2,0,2,"aaabciilorrtz"
"497","Iran","Brazil",6,2018,249,-313,1.87740805604203,0.926778242677824,1,5,1,2,3,"aabiilnrrz"
"499","Brazil","Argentina",6,2018,250,42,2.17677824267782,1.05959595959596,0,1,5,1,3,"aaabegiilnnrrtz"
"501","France","Argentina",6,2018,251,-36,1.75980392156863,1.05959595959596,0,8,6,2,3,"aaaceefginnnrrt"
"503","South Korea","Argentina",6,2018,252,-257,1.83116883116883,1.05959595959596,1,1,8,0,3,"aaaeeghiknnoorrsttu"
"505","Brazil","Belgium",6,2018,253,181,2.17677824267782,1.65217391304348,0,1,2,2,0,"abbegiillmruz"
"507","England","Belgium",6,2018,254,23,2.35219512195122,1.65217391304348,0,1,2,2,1,"abdeeggillmnnu"
"509","England","Argentina",6,2018,255,-116,2.35219512195122,1.05959595959596,0,1,6,0,1,"aaadeeggilnnnnrt"
"511","Portugal","Germany",6,2018,256,-108,1.65397923875433,1.17965367965368,0,2,1,0,2,"aaegglmnoprrtuy"
"513","Uruguay","Colombia",6,2018,257,-14,1.59668508287293,1.21033210332103,0,1,1,1,2,"aabcgilmooruuuy"
"515","Germany","Belgium",6,2018,258,132,2.24134199134199,1.65217391304348,0,5,1,2,2,"abeeggilmmnruy"
"517","Sweden","Spain",6,2018,259,-211,2.03075396825397,0.910179640718563,0,6,2,2,2,"adeeinnpssw"
"519","France","Brazil",6,2018,260,-78,1.75980392156863,0.926778242677824,0,5,8,2,2,"aabcefilnrrz"
"521","France","Argentina",6,2018,261,-36,1.75980392156863,1.05959595959596,0,6,5,1,1,"aaaceefginnnrrt"
"523","Japan","Colombia",6,2018,262,-176,1.74132947976879,1.21033210332103,1,8,1,0,3,"aaabcijlmnoop"
"525","Spain","Portugal",6,2018,263,49,1.96706586826347,1.19031141868512,0,2,1,1,0,"aagilnopprstu"
"527","Tunisia","Croatia",6,2018,264,-296,1.41996830427892,0.961267605633803,0,7,6,0,5,"aaaciiinorsttu"
"529","Spain","Germany",6,2018,265,-59,1.96706586826347,1.17965367965368,0,2,1,2,1,"aaegimnnprsy"
"531","Germany","Colombia",6,2018,266,109,2.24134199134199,1.21033210332103,0,7,2,0,0,"aabcegilmmnoory"
"533","Switzerland","Colombia",6,2018,267,-72,1.44587628865979,1.21033210332103,0,5,6,1,2,"aabcdeiillmnoorstwz"
"535","Spain","Argentina",6,2018,268,-66,1.96706586826347,1.05959595959596,0,2,8,0,3,"aaaegiinnnprst"
"537","Brazil","Argentina",6,2018,269,42,2.17677824267782,1.05959595959596,0,1,6,1,0,"aaabegiilnnrrtz"
"539","Germany","Argentina",6,2018,270,-7,2.24134199134199,1.05959595959596,0,2,8,0,3,"aaaeeggimnnnrrty"
"541","South Korea","England",6,2018,271,-141,1.83116883116883,0.989268292682927,1,6,2,2,2,"aadeeghklnnoorstu"
"543","Germany","Brazil",6,2018,272,-49,2.24134199134199,0.926778242677824,0,8,3,0,0,"aabegilmnrryz"
"545","Serbia","Brazil",6,2018,273,-362,1.91545574636724,0.926778242677824,0,5,2,1,2,"aabbeiilrrsz"
"547","Portugal","Mexico",6,2018,274,19,1.65397923875433,1.04287369640788,0,1,2,4,0,"acegilmooprtux"
"549","Spain","Portugal",6,2018,275,49,1.96706586826347,1.19031141868512,0,2,1,1,0,"aagilnopprstu"
"551","Brazil","Argentina",6,2018,276,42,2.17677824267782,1.05959595959596,0,1,8,0,3,"aaabegiilnnrrtz"
"553","Switzerland","Germany",6,2018,277,-181,1.44587628865979,1.17965367965368,0,5,1,0,1,"aadeegilmnnrrstwyz"
"555","Switzerland","South Korea",6,2018,278,69,1.44587628865979,0.913419913419913,-1,5,6,0,1,"aadeehiklnoorrssttuwz"
"557","Iran","England",6,2018,279,-155,1.87740805604203,0.989268292682927,1,4,1,0,1,"aadegilnnnr"
"559","Spain","Germany",6,2018,280,-59,1.96706586826347,1.17965367965368,0,2,1,4,1,"aaegimnnprsy"
"561","South Korea","Argentina",6,2018,281,-257,1.83116883116883,1.05959595959596,1,6,5,4,1,"aaaeeghiknnoorrsttu"
"563","Germany","England",6,2018,282,109,2.24134199134199,0.989268292682927,0,5,1,1,1,"aadeegglmnnnry"
"565","Japan","Iran",6,2018,283,-21,1.74132947976879,0.798598949211909,0,7,1,0,1,"aaaijnnpr"
"567","Germany","Croatia",6,2018,284,152,2.24134199134199,0.961267605633803,0,1,8,1,2,"aaacegimnorrty"
"569","Uruguay","Germany",6,2018,285,-123,1.59668508287293,1.17965367965368,0,1,6,1,1,"aaeggmnrruuuyy"
"571","Portugal","Costa Rica",6,2018,286,76,1.65397923875433,1.14307458143075,0,1,2,2,0,"aaaccgilooprrsttu"
"573","Mexico","England",6,2018,287,-18,1.81691772885284,0.989268292682927,0,2,1,0,3,"acdeegilmnnox"
"575","Russia","Denmark",6,2018,288,-26,1.75726744186047,1.41561712846348,1,1,8,1,1,"aadeikmnrrssu"
"577","Portugal","Belgium",6,2018,289,24,1.65397923875433,1.65217391304348,0,1,1,1,1,"abeggillmoprtuu"
"579","Costa Rica","Brazil",6,2018,290,-233,1.82648401826484,0.926778242677824,0,3,7,1,6,"aaabcciilorrstz"
"581","South Korea","France",6,2018,291,-221,1.83116883116883,1.43872549019608,1,6,2,1,1,"aaceefhknoorrstu"
"583","Mexico","Costa Rica",6,2018,292,57,1.81691772885284,1.14307458143075,0,6,1,1,2,"aaccceiimoorstx"
"585","Brazil","Australia",6,2018,293,378,2.17677824267782,1.13068181818182,0,2,8,2,0,"aaaabiillrrstuz"
"587","Switzerland","Portugal",6,2018,294,-73,1.44587628865979,1.19031141868512,0,5,2,2,1,"aadegillnoprrsttuwz"
"589","Colombia","Brazil",6,2018,295,-158,1.25092250922509,0.926778242677824,0,2,1,1,1,"aabbciillmoorz"
"591","Poland","France",6,2018,296,-158,1.70184049079755,1.43872549019608,0,2,1,0,2,"aacdeflnnopr"
"593","Spain","Croatia",6,2018,297,93,1.96706586826347,0.961267605633803,0,2,1,2,5,"aaaciinoprst"
"595","Uruguay","Peru",6,2018,298,81,1.59668508287293,1.45107794361526,0,1,1,4,0,"aegprruuuuy"
"597","France","Egypt",6,2018,299,340,1.75980392156863,1.08660351826793,0,6,8,3,0,"aceefgnprty"
"599","Japan","Argentina",6,2018,300,-292,1.74132947976879,1.05959595959596,1,6,6,1,2,"aaaaegijnnnprt"
"601","Spain","Belgium",6,2018,301,73,1.96706586826347,1.65217391304348,0,1,1,4,1,"abegiilmnpsu"
"603","Japan","Brazil",6,2018,302,-334,1.74132947976879,0.926778242677824,1,8,1,0,2,"aaabijlnprz"
"605","Spain","England",6,2018,303,50,1.96706586826347,0.989268292682927,0,1,1,1,2,"aadegilnnnps"
"607","South Korea","England",6,2018,304,-141,1.83116883116883,0.989268292682927,1,6,1,2,2,"aadeeghklnnoorstu"
"609","France","Costa Rica",6,2018,305,155,1.75980392156863,1.14307458143075,0,2,8,1,1,"aaacccefinorrst"
"611","Peru","Colombia",6,2018,306,-95,1.25041459369818,1.21033210332103,0,7,6,0,1,"abceilmoopru"
"613","Germany","France",6,2018,307,29,2.24134199134199,1.43872549019608,0,1,5,2,0,"aaceefgmnnrry"
"615","Uruguay","Argentina",6,2018,308,-130,1.59668508287293,1.05959595959596,0,1,8,0,3,"aaaegginnrrtuuuy"
"617","Germany","France",6,2018,309,29,2.24134199134199,1.43872549019608,0,5,6,3,0,"aaceefgmnnrry"
"619","Brazil","Argentina",6,2018,310,42,2.17677824267782,1.05959595959596,0,1,5,0,0,"aaabegiilnnrrtz"
"621","Germany","Australia",6,2018,311,329,2.24134199134199,1.13068181818182,0,2,6,4,0,"aaaaegilmnrrstuy"
"623","Spain","France",6,2018,312,-30,1.96706586826347,1.43872549019608,0,1,6,3,1,"aacefinnprs"
"625","France","England",6,2018,313,80,1.75980392156863,0.989268292682927,0,5,1,2,3,"aacdeefglnnnr"
"627","Spain","Portugal",6,2018,314,49,1.96706586826347,1.19031141868512,0,2,1,1,2,"aagilnopprstu"
"629","Germany","Argentina",6,2018,315,-7,2.24134199134199,1.05959595959596,0,4,6,1,1,"aaaeeggimnnnrrty"
"631","France","Argentina",6,2018,316,-36,1.75980392156863,1.05959595959596,0,6,5,3,1,"aaaceefginnnrrt"
"633","Germany","Belgium",6,2018,317,132,2.24134199134199,1.65217391304348,0,1,1,1,0,"abeeggilmmnruy"
"635","France","Argentina",6,2018,318,-36,1.75980392156863,1.05959595959596,0,1,6,2,3,"aaaceefginnnrrt"
"637","Iran","Brazil",6,2018,319,-313,1.87740805604203,0.926778242677824,1,5,1,2,3,"aabiilnrrz"
"639","Spain","France",6,2018,320,-30,1.96706586826347,1.43872549019608,0,1,7,0,2,"aacefinnprs"
"641","Spain","Brazil",6,2018,321,-108,1.96706586826347,0.926778242677824,0,2,1,1,2,"aabiilnprsz"
"643","Sweden","England",6,2018,322,-161,2.03075396825397,0.989268292682927,0,6,1,1,6,"addeeeglnnnsw"
"645","Switzerland","Brazil",6,2018,323,-230,1.44587628865979,0.926778242677824,0,5,1,1,5,"aabdeiillnrrstwzz"
"647","South Korea","Germany",6,2018,324,-250,1.83116883116883,1.17965367965368,1,5,1,1,0,"aaeeghkmnoorrstuy"
"649","Iceland","Brazil",6,2018,325,-322,1.19370460048426,0.926778242677824,0,3,1,0,1,"aabcdeiillnrz"
"651","France","Croatia",6,2018,326,123,1.75980392156863,0.961267605633803,0,8,2,3,1,"aaaccefinorrt"
"653","Uruguay","England",6,2018,327,-14,1.59668508287293,0.989268292682927,0,1,2,1,0,"aadegglnnruuuy"
"655","Portugal","Brazil",6,2018,328,-157,1.65397923875433,0.926778242677824,0,1,8,2,3,"aabgilloprrtuz"
"657","France","England",6,2018,329,80,1.75980392156863,0.989268292682927,0,1,2,3,0,"aacdeefglnnnr"
"659","Russia","Brazil",6,2018,330,-396,1.75726744186047,0.926778242677824,1,2,7,1,5,"aabiilrrssuz"
"661","England","Argentina",6,2018,331,-116,2.35219512195122,1.05959595959596,0,1,5,0,0,"aaadeeggilnnnnrt"
"663","Russia","Argentina",6,2018,332,-354,1.75726744186047,1.05959595959596,1,1,5,0,1,"aaaegiinnrrsstu"
"665","England","Brazil",6,2018,333,-158,2.35219512195122,0.926778242677824,0,6,8,0,1,"aabdegillnnrz"
"667","Brazil","Argentina",6,2018,334,42,2.17677824267782,1.05959595959596,0,1,6,1,0,"aaabegiilnnrrtz"
"669","Senegal","Brazil",6,2018,335,-415,1.31681415929204,0.926778242677824,0,8,1,1,4,"aabeegillnrsz"
"671","France","Brazil",6,2018,336,-78,1.75980392156863,0.926778242677824,0,5,8,0,2,"aabcefilnrrz"
"673","Brazil","Argentina",6,2018,337,42,2.17677824267782,1.05959595959596,0,1,6,1,2,"aaabegiilnnrrtz"
"675","Spain","Brazil",6,2018,338,-108,1.96706586826347,0.926778242677824,0,2,1,1,1,"aabiilnprsz"
"677","Spain","Brazil",6,2018,339,-108,1.96706586826347,0.926778242677824,0,2,1,3,1,"aabiilnprsz"
"679","South Korea","Russia",6,2018,340,97,1.83116883116883,0.969476744186046,0,6,2,3,0,"aaehikoorrssstuu"
"681","Spain","Iran",6,2018,341,205,1.96706586826347,0.798598949211909,-1,2,2,0,0,"aaiinnprs"
"683","South Korea","England",6,2018,342,-141,1.83116883116883,0.989268292682927,1,2,7,0,2,"aadeeghklnnoorstu"
"685","Uruguay","Japan",6,2018,343,162,1.59668508287293,1.20231213872832,-1,1,2,5,2,"aaagjnpruuuy"
"687","Spain","Nigeria",6,2018,344,310,1.96706586826347,1.02675585284281,0,2,4,2,0,"aaegiiinnprs"
"689","Brazil","Argentina",6,2018,345,42,2.17677824267782,1.05959595959596,0,2,6,1,2,"aaabegiilnnrrtz"
"691","France","Croatia",6,2018,346,123,1.75980392156863,0.961267605633803,0,1,6,2,0,"aaaccefinorrt"
"693","Mexico","Colombia",6,2018,347,-18,1.81691772885284,1.21033210332103,0,6,3,2,1,"abcceiilmmooox"
"695","South Korea","Brazil",6,2018,348,-299,1.83116883116883,0.926778242677824,1,1,7,1,4,"aabehikloorrstuz"
"697","South Korea","England",6,2018,349,-141,1.83116883116883,0.989268292682927,1,6,1,1,1,"aadeeghklnnoorstu"
"699","Germany","Argentina",6,2018,350,-7,2.24134199134199,1.05959595959596,0,2,5,3,0,"aaaeeggimnnnrrty"
"701","South Korea","Germany",6,2018,351,-250,1.83116883116883,1.17965367965368,1,6,8,2,1,"aaeeghkmnoorrstuy"
"703","Uruguay","Brazil",6,2018,352,-172,1.59668508287293,0.926778242677824,0,1,2,2,2,"aabgilrruuuyz"
"705","Spain","England",6,2018,353,50,1.96706586826347,0.989268292682927,0,2,2,2,1,"aadegilnnnps"
"707","Russia","Croatia",6,2018,354,-195,1.75726744186047,0.961267605633803,1,1,5,2,1,"aaaciiorrsstu"
"709","Portugal","Iran",6,2018,355,156,1.65397923875433,0.798598949211909,-1,2,1,0,0,"aagilnoprrtu"
"711","Mexico","Brazil",6,2018,356,-176,1.81691772885284,0.926778242677824,0,5,2,0,2,"abceiilmorxz"
"713","Uruguay","Japan",6,2018,357,162,1.59668508287293,1.20231213872832,-1,1,6,2,1,"aaagjnpruuuy"
"715","Brazil","Argentina",6,2018,358,42,2.17677824267782,1.05959595959596,0,1,8,2,2,"aaabegiilnnrrtz"
"717","France","Belgium",6,2018,359,103,1.75980392156863,1.65217391304348,0,3,1,1,1,"abceefgilmnru"
"719","France","Argentina",6,2018,360,-36,1.75980392156863,1.05959595959596,0,1,8,3,2,"aaaceefginnnrrt"
"721","Croatia","Brazil",6,2018,361,-201,1.78169014084507,0.926778242677824,0,1,6,0,0,"aaabciilorrtz"
"723","Russia","Portugal",6,2018,362,-239,1.75726744186047,1.19031141868512,1,1,2,3,0,"aagiloprrsstuu"
"725","Germany","Brazil",6,2018,363,-49,2.24134199134199,0.926778242677824,0,1,1,2,2,"aabegilmnrryz"
"727","Costa Rica","Argentina",6,2018,364,-191,1.82648401826484,1.05959595959596,0,2,6,1,1,"aaaaccegiinnorrstt"
"729","Switzerland","England",6,2018,365,-72,1.44587628865979,0.989268292682927,0,5,1,1,0,"aaddeegillnnnrstwz"
"731","Brazil","Argentina",6,2018,366,42,2.17677824267782,1.05959595959596,0,1,5,1,0,"aaabegiilnnrrtz"
"733","France","Colombia",6,2018,367,80,1.75980392156863,1.21033210332103,0,5,6,1,1,"aabccefilmnoor"
"735","France","England",6,2018,368,80,1.75980392156863,0.989268292682927,0,8,1,1,4,"aacdeefglnnnr"
"737","England","Brazil",6,2018,369,-158,2.35219512195122,0.926778242677824,0,5,2,2,2,"aabdegillnnrz"
"739","Spain","Germany",6,2018,370,-59,1.96706586826347,1.17965367965368,0,1,2,1,2,"aaegimnnprsy"
"741","South Korea","Argentina",6,2018,371,-257,1.83116883116883,1.05959595959596,1,6,6,1,2,"aaaeeghiknnoorrsttu"
"743","Brazil","Belgium",6,2018,372,181,2.17677824267782,1.65217391304348,0,1,1,3,1,"abbegiillmruz"
"745","Brazil","Argentina",6,2018,373,42,2.17677824267782,1.05959595959596,0,1,5,0,0,"aaabegiilnnrrtz"
"747","England","Belgium",6,2018,374,23,2.35219512195122,1.65217391304348,0,1,1,0,1,"abdeeggillmnnu"
"749","Croatia","Argentina",6,2018,375,-159,1.78169014084507,1.05959595959596,0,1,5,0,4,"aaaacegiinnorrtt"
"751","Spain","Colombia",6,2018,376,50,1.96706586826347,1.21033210332103,0,2,1,0,1,"aabciilmnoops"
"753","Germany","Croatia",6,2018,377,152,2.24134199134199,0.961267605633803,0,1,5,1,2,"aaacegimnorrty"
"755","France","Brazil",6,2018,378,-78,1.75980392156863,0.926778242677824,0,8,6,0,3,"aabcefilnrrz"
"757","France","Brazil",6,2018,379,-78,1.75980392156863,0.926778242677824,0,5,8,2,1,"aabcefilnrrz"
"759","South Korea","Mexico",6,2018,380,-123,1.83116883116883,1.04287369640788,1,6,6,1,2,"aceehikmooorstux"
"761","Spain","Iran",6,2018,381,205,1.96706586826347,0.798598949211909,-1,2,3,0,2,"aaiinnprs"
"763","Germany","England",6,2018,382,109,2.24134199134199,0.989268292682927,0,5,1,0,1,"aadeegglmnnnry"
"765","Iran","Brazil",6,2018,383,-313,1.87740805604203,0.926778242677824,1,1,1,2,2,"aabiilnrrz"
"767","England","Argentina",6,2018,384,-116,2.35219512195122,1.05959595959596,0,6,8,1,5,"aaadeeggilnnnnrt"
"769","Spain","Argentina",6,2018,385,-66,1.96706586826347,1.05959595959596,0,6,5,3,2,"aaaegiinnnprst"
"771","Iran","Germany",6,2018,386,-264,1.87740805604203,1.17965367965368,1,8,1,1,3,"aaegimnnrry"
"773","France","Costa Rica",6,2018,387,155,1.75980392156863,1.14307458143075,0,1,1,0,0,"aaacccefinorrst"
"775","Japan","France",6,2018,388,-256,1.74132947976879,1.43872549019608,1,6,2,1,4,"aaacefjnnpr"
"777","France","Colombia",6,2018,389,80,1.75980392156863,1.21033210332103,0,1,6,1,1,"aabccefilmnoor"
"779","Colombia","Brazil",6,2018,390,-158,1.25092250922509,0.926778242677824,0,2,1,0,1,"aabbciillmoorz"
"781","Switzerland","Brazil",6,2018,391,-230,1.44587628865979,0.926778242677824,0,5,8,0,4,"aabdeiillnrrstwzz"
"783","England","Brazil",6,2018,392,-158,2.35219512195122,0.926778242677824,0,1,2,1,4,"aabdegillnnrz"
"785","Portugal","Mexico",6,2018,393,19,1.65397923875433,1.04287369640788,0,1,5,1,1,"acegilmooprtux"
"787","Switzerland","Brazil",6,2018,394,-230,1.44587628865979,0.926778242677824,0,5,2,4,1,"aabdeiillnrrstwzz"
"789","Brazil","Argentina",6,2018,395,42,2.17677824267782,1.05959595959596,0,1,5,1,0,"aaabegiilnnrrtz"
"791","Germany","France",6,2018,396,29,2.24134199134199,1.43872549019608,0,2,1,2,2,"aaceefgmnnrry"
"793","Peru","Brazil",6,2018,397,-253,1.25041459369818,0.926778242677824,0,1,1,2,1,"abeilprruz"
"795","Germany","Colombia",6,2018,398,109,2.24134199134199,1.21033210332103,0,1,2,0,1,"aabcegilmmnoory"
"797","Brazil","Argentina",6,2018,399,42,2.17677824267782,1.05959595959596,0,3,6,1,2,"aaabegiilnnrrtz"
"799","Portugal","Argentina",6,2018,400,-115,1.65397923875433,1.05959595959596,0,5,8,0,0,"aaaeggilnnoprrttu"
"801","Colombia","Belgium",6,2018,401,23,1.25092250922509,1.65217391304348,0,2,1,0,1,"abbcegiillmmoou"
"803","Peru","France",6,2018,402,-175,1.25041459369818,1.43872549019608,0,6,6,2,3,"aceefnprru"
"805","Portugal","Germany",6,2018,403,-108,1.65397923875433,1.17965367965368,0,5,1,0,3,"aaegglmnoprrtuy"
"807","Colombia","Brazil",6,2018,404,-158,1.25092250922509,0.926778242677824,0,1,2,1,1,"aabbciillmoorz"
"809","Peru","Argentina",6,2018,405,-211,1.25041459369818,1.05959595959596,0,6,7,1,2,"aaeeginnprrtu"
"811","Colombia","Brazil",6,2018,406,-158,1.25092250922509,0.926778242677824,0,1,2,2,2,"aabbciillmoorz"
"813","Mexico","France",6,2018,407,-98,1.81691772885284,1.43872549019608,0,1,1,0,2,"acceefimnorx"
"815","Mexico","France",6,2018,408,-98,1.81691772885284,1.43872549019608,0,1,8,0,2,"acceefimnorx"
"817","Germany","Croatia",6,2018,409,152,2.24134199134199,0.961267605633803,0,2,5,2,2,"aaacegimnorrty"
"819","France","Argentina",6,2018,410,-36,1.75980392156863,1.05959595959596,0,8,6,2,3,"aaaceefginnnrrt"
"821","Germany","Belgium",6,2018,411,132,2.24134199134199,1.65217391304348,0,7,1,3,0,"abeeggilmmnruy"
"823","Colombia","Brazil",6,2018,412,-158,1.25092250922509,0.926778242677824,0,1,3,0,3,"aabbciillmoorz"
"825","France","Belgium",6,2018,413,103,1.75980392156863,1.65217391304348,0,8,2,1,2,"abceefgilmnru"
"827","Poland","Argentina",6,2018,414,-194,1.70184049079755,1.05959595959596,0,8,6,1,1,"aaadegilnnnoprt"
"829","Japan","Germany",6,2018,415,-285,1.74132947976879,1.17965367965368,1,7,1,1,2,"aaaegjmnnpry"
"831","Colombia","Brazil",6,2018,416,-158,1.25092250922509,0.926778242677824,0,5,1,0,1,"aabbciillmoorz"
"833","Croatia","Argentina",6,2018,417,-159,1.78169014084507,1.05959595959596,0,1,7,0,4,"aaaacegiinnorrtt"
"835","Spain","England",6,2018,418,50,1.96706586826347,0.989268292682927,0,1,6,3,2,"aadegilnnnps"
"837","Mexico","Germany",6,2018,419,-127,1.81691772885284,1.17965367965368,0,6,2,2,0,"aceegimmnorxy"
"839","Spain","South Korea",6,2018,420,191,1.96706586826347,0.913419913419913,-1,2,5,3,1,"aaehiknooprsstu"
"841","Germany","England",6,2018,421,109,2.24134199134199,0.989268292682927,0,6,1,4,1,"aadeegglmnnnry"
"843","Germany","Croatia",6,2018,422,152,2.24134199134199,0.961267605633803,0,2,1,1,0,"aaacegimnorrty"
"845","Germany","France",6,2018,423,29,2.24134199134199,1.43872549019608,0,6,1,3,1,"aaceefgmnnrry"
"847","Portugal","Brazil",6,2018,424,-157,1.65397923875433,0.926778242677824,0,1,2,0,2,"aabgilloprrtuz"
"849","Spain","Brazil",6,2018,425,-108,1.96706586826347,0.926778242677824,0,2,1,0,3,"aabiilnprsz"
"851","Mexico","Belgium",6,2018,426,5,1.81691772885284,1.65217391304348,0,1,2,0,2,"bceegiilmmoux"
"853","Uruguay","France",6,2018,427,-94,1.59668508287293,1.43872549019608,0,1,6,1,3,"aacefgnrruuuy"
"855","Uruguay","Mexico",6,2018,428,4,1.59668508287293,1.04287369640788,0,1,2,0,2,"acegimoruuuxy"
"857","France","Argentina",6,2018,429,-36,1.75980392156863,1.05959595959596,0,1,6,3,2,"aaaceefginnnrrt"
"859","France","Argentina",6,2018,430,-36,1.75980392156863,1.05959595959596,0,1,5,1,2,"aaaceefginnnrrt"
"861","Poland","Croatia",6,2018,431,-35,1.70184049079755,0.961267605633803,0,8,6,2,1,"aaacdilnooprt"
"863","Uruguay","Germany",6,2018,432,-123,1.59668508287293,1.17965367965368,0,1,7,1,1,"aaeggmnrruuuyy"
"865","Sweden","Brazil",6,2018,433,-319,2.03075396825397,0.926778242677824,0,6,2,2,4,"abdeeilnrswz"
"867","Spain","France",6,2018,434,-30,1.96706586826347,1.43872549019608,0,1,1,1,1,"aacefinnprs"
"869","Egypt","Belgium",6,2018,435,-237,1.78755074424899,1.65217391304348,0,2,1,1,3,"beeggilmptuy"
"871","Brazil","Australia",6,2018,436,378,2.17677824267782,1.13068181818182,0,1,7,0,0,"aaaabiillrrstuz"
"873","Portugal","Belgium",6,2018,437,24,1.65397923875433,1.65217391304348,0,1,1,1,1,"abeggillmoprtuu"
"875","Colombia","Argentina",6,2018,438,-116,1.25092250922509,1.05959595959596,0,1,7,2,0,"aaabcegiilmnnoort"
"877","Spain","Germany",6,2018,439,-59,1.96706586826347,1.17965367965368,0,2,1,2,0,"aaegimnnprsy"
